key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_5.10_3496.0_15_227.60_547.10,1.0,5.1,3496.0,15.0,227.6,547.1,2.4038,44,2919.0,4057.0,712.0,689.0,581.0,5.022,28049.5,100750.1,156849.2,2181.4,0,,0.24,538.5,1.8163,13.1837
1.00_5.30_4411.0_16_165.00_383.50,1.0,5.3,4411.0,16.0,165.0,383.5,2.3242,77,3995.0,4816.0,499.0,483.0,408.0,5.54106,17973.9,67155.2,103103.0,2164.4,0,,0.3,374.9,1.1404,14.8596
1.00_5.90_3626.0_15_202.40_463.80,1.0,5.9,3626.0,15.0,202.4,463.8,2.2915,51,3127.0,4111.0,604.0,585.0,493.0,5.85197,21244.9,102820.7,145310.6,2182.6,0,,0.25,455.2,1.5706,13.4294
1.00_3.90_3687.0_16_199.90_450.40,1.0,3.9,3687.0,16.0,199.9,450.4,2.2531,53,3193.0,4168.0,587.0,568.0,479.0,3.9377,20855.2,68437.3,110147.7,2458.5,0,,0.3,441.8,1.6274,14.3726
1.00_5.20_4284.0_15_177.10_411.20,1.0,5.2,4284.0,15.0,177.1,411.2,2.3219,69,3844.0,4712.0,535.0,518.0,437.0,5.3253,19683.9,69188.4,108556.2,2168.6,0,,0.32,402.6,1.1789,13.8211
1.00_5.90_4505.0_15_186.40_400.90,1.0,5.9,4505.0,15.0,186.4,400.9,2.1508,69,4063.0,4935.0,522.0,505.0,426.0,6.08461,20136.1,72705.0,112977.3,2051.5,1,,0.31,392.3,1.1799,13.8201
1.00_5.90_4543.0_15_167.30_402.70,1.0,5.9,4543.0,15.0,167.3,402.7,2.4071,78,4118.0,4956.0,524.0,508.0,428.0,6.0934,19849.4,71585.2,111284.1,2051.1,1,,0.33,394.1,1.0546,13.9454
1.00_5.70_3799.0_15_199.60_480.10,1.0,5.7,3799.0,15.0,199.6,480.1,2.4053,55,3293.0,4292.0,625.0,605.0,510.0,5.69913,23569.8,92221.8,139361.4,2118.6,0,,0.3,471.5,1.4828,13.5172
1.00_5.90_4072.0_15_203.30_487.20,1.0,5.9,4072.0,15.0,203.3,487.2,2.3965,57,3557.0,4573.0,634.0,614.0,518.0,5.9722,25983.8,85746.8,137714.4,2027.7,1,,0.28,478.6,1.4124,13.5876
1.00_5.90_3979.0_15_200.80_439.00,1.0,5.9,3979.0,15.0,200.8,439.0,2.1863,57,3498.0,4447.0,572.0,553.0,467.0,5.94628,21253.6,87736.0,130243.3,2107.3,0,,0.3,430.4,1.427,13.573
1.00_5.30_4052.0_15_193.80_420.10,1.0,5.3,4052.0,15.0,193.8,420.1,2.1677,60,3590.0,4501.0,547.0,529.0,446.0,5.36462,19847.9,76835.8,116531.6,2186.9,0,,0.27,411.5,1.3557,13.6443
1.00_5.80_4034.0_16_184.20_453.40,1.0,5.8,4034.0,16.0,184.2,453.4,2.4615,63,3553.0,4502.0,590.0,571.0,482.0,5.93656,22542.2,84557.0,129641.3,2087.6,1,,0.27,444.8,1.3815,14.6185
1.00_4.00_3507.0_15_213.40_520.30,1.0,4.0,3507.0,15.0,213.4,520.3,2.4381,47,2961.0,4038.0,678.0,656.0,553.0,3.9235,25383.6,79049.2,129816.4,2399.4,0,,0.25,511.7,1.7042,13.2958
1.00_6.00_3588.0_15_227.80_514.30,1.0,6.0,3588.0,15.0,227.8,514.3,2.2577,45,3032.0,4129.0,670.0,648.0,547.0,5.94557,25950.6,109769.1,161670.4,2101.5,0,,0.23,505.7,1.7739,13.2261
1.00_5.80_3958.0_15_171.20_359.40,1.0,5.8,3958.0,15.0,171.2,359.4,2.0993,66,3558.0,4348.0,468.0,453.0,382.0,5.83596,14342.6,84431.9,113117.0,2283.3,0,,0.31,350.8,1.2313,13.7687
1.00_5.40_4413.0_15_180.70_372.30,1.0,5.4,4413.0,15.0,180.7,372.3,2.0603,70,3995.0,4820.0,485.0,469.0,396.0,5.55888,17288.4,68313.1,102889.9,2172.7,0,,0.32,363.7,1.1681,13.8319
1.00_3.50_4332.0_19_177.10_372.60,1.0,3.5,4332.0,19.0,177.1,372.6,2.1039,70,3896.0,4757.0,485.0,470.0,396.0,3.96754,17884.0,47809.3,83577.2,2450.5,0,,0.31,364.0,1.4682,17.5318
1.00_3.50_4171.0_16_190.20_411.00,1.0,3.5,4171.0,16.0,190.2,411.0,2.1609,63,3713.0,4618.0,535.0,518.0,437.0,3.67391,19912.4,50710.4,90535.2,2463.3,0,,0.28,402.4,1.3797,14.6203
1.00_5.90_3545.0_15_223.80_484.80,1.0,5.9,3545.0,15.0,223.8,484.8,2.1662,45,3012.0,4064.0,631.0,611.0,515.0,5.83196,23050.8,109077.2,155178.9,2167.5,0,,0.24,476.2,1.7644,13.2356
1.00_5.80_3828.0_16_197.10_431.80,1.0,5.8,3828.0,16.0,197.1,431.8,2.1908,56,3349.0,4295.0,562.0,544.0,459.0,5.87695,20097.2,91512.3,131706.7,2165.1,0,,0.28,423.2,1.5494,14.4506
1.00_5.30_4143.0_15_185.90_438.00,1.0,5.3,4143.0,15.0,185.9,438.0,2.3561,64,3677.0,4596.0,570.0,552.0,466.0,5.38877,21526.1,74471.3,117523.6,2139.2,0,,0.28,429.4,1.2754,13.7246
1.00_4.50_4285.0_20_176.50_388.60,1.0,4.5,4285.0,20.0,176.5,388.6,2.2017,70,3833.0,4726.0,506.0,490.0,413.0,5.03668,19282.1,60948.4,99512.5,2242.8,0,,0.31,380.0,1.554,18.446
1.00_5.30_3614.0_15_217.40_512.50,1.0,5.3,3614.0,15.0,217.4,512.5,2.3574,48,3069.0,4144.0,667.0,646.0,545.0,5.2512,25688.0,95945.4,147321.4,2163.1,0,,0.25,503.9,1.6858,13.3142
1.00_3.60_3971.0_15_204.80_450.60,1.0,3.6,3971.0,15.0,204.8,450.6,2.2002,56,3479.0,4450.0,587.0,568.0,479.0,3.64424,22304.8,56516.3,101125.9,2437.6,0,,0.29,442.0,1.4568,13.5432
1.00_5.90_3745.0_15_197.90_451.30,1.0,5.9,3745.0,15.0,197.9,451.3,2.2804,54,3259.0,4218.0,588.0,569.0,480.0,5.88365,20821.2,96619.8,138262.2,2164.7,0,,0.31,442.7,1.4909,13.5091
1.00_4.70_4379.0_15_219.00_505.50,1.0,4.7,4379.0,15.0,219.0,505.5,2.3082,57,3837.0,4906.0,658.0,637.0,537.0,4.85567,30402.4,63227.5,124032.3,2047.8,1,,0.31,496.9,1.4147,13.5853
1.00_5.40_4037.0_15_165.20_361.40,1.0,5.4,4037.0,15.0,165.2,361.4,2.1877,70,3641.0,4422.0,471.0,455.0,384.0,5.45797,14614.0,76672.8,105900.8,2304.7,0,,0.3,352.8,1.1674,13.8326
1.00_6.00_4506.0_15_201.50_442.10,1.0,6.0,4506.0,15.0,201.5,442.1,2.194,64,4023.0,4977.0,576.0,557.0,470.0,6.18721,24353.4,74599.8,123306.6,1972.2,1,,0.26,433.5,1.2712,13.7288
1.00_5.90_4204.0_15_186.80_403.20,1.0,5.9,4204.0,15.0,186.8,403.2,2.1585,65,3760.0,4636.0,525.0,508.0,429.0,6.00411,19045.0,79753.4,117843.5,2110.0,0,,0.3,394.6,1.2635,13.7365
1.00_6.00_3491.0_15_219.40_540.70,1.0,6.0,3491.0,15.0,219.4,540.7,2.4644,45,2926.0,4041.0,704.0,681.0,575.0,5.92041,27129.3,116496.5,170755.0,2116.0,0,,0.24,532.1,1.7569,13.2431
1.00_6.00_3800.0_15_198.60_465.00,1.0,6.0,3800.0,15.0,198.6,465.0,2.3414,55,3304.0,4282.0,606.0,586.0,494.0,5.99937,22284.3,96331.4,140900.1,2114.3,0,,0.27,456.4,1.4754,13.5246
1.00_5.90_4359.0_15_207.80_462.10,1.0,5.9,4359.0,15.0,207.8,462.1,2.2238,60,3856.0,4848.0,602.0,582.0,491.0,6.04904,25619.5,77373.4,128612.4,1984.3,1,,0.27,453.5,1.3515,13.6485
1.00_6.00_3964.0_15_198.60_413.90,1.0,6.0,3964.0,15.0,198.6,413.9,2.0841,57,3502.0,4414.0,539.0,522.0,440.0,6.04021,19066.3,88961.8,127094.3,2146.6,0,,0.27,405.3,1.4172,13.5828
1.00_4.70_3974.0_15_216.00_453.90,1.0,4.7,3974.0,15.0,216.0,453.9,2.1014,53,3469.0,4466.0,591.0,572.0,482.0,4.74534,22958.9,72060.4,117978.3,2218.8,0,,0.26,445.3,1.5314,13.4686
1.00_5.90_3671.0_16_178.80_366.90,1.0,5.9,3671.0,16.0,178.8,366.9,2.052,59,3253.0,4078.0,478.0,462.0,390.0,5.92954,14194.2,96877.0,125265.4,2329.1,0,,0.27,358.3,1.4694,14.5306
1.00_6.00_4339.0_16_217.30_501.20,1.0,6.0,4339.0,16.0,217.3,501.2,2.3065,57,3794.0,4870.0,653.0,632.0,533.0,6.22668,30162.5,80080.4,140405.4,1924.3,1,,0.26,492.6,1.509,14.491
1.00_5.60_3532.0_15_173.90_363.50,1.0,5.6,3532.0,15.0,173.9,363.5,2.0903,58,3127.0,3927.0,473.0,458.0,386.0,5.5221,13090.0,98001.0,124180.9,2433.8,0,,0.29,354.9,1.3938,13.6062
1.00_6.00_4348.0_16_195.20_400.30,1.0,6.0,4348.0,16.0,195.2,400.3,2.0507,64,3892.0,4792.0,521.0,504.0,425.0,6.22469,19995.3,77607.6,117598.1,2063.0,1,,0.27,391.7,1.3592,14.6408
1.00_4.90_4086.0_15_198.40_404.60,1.0,4.9,4086.0,15.0,198.4,404.6,2.0393,59,3630.0,4530.0,527.0,510.0,430.0,4.97282,18936.2,70393.8,108266.2,2254.8,0,,0.28,396.0,1.3754,13.6246
1.00_6.00_3588.0_16_166.80_353.20,1.0,6.0,3588.0,16.0,166.8,353.2,2.1175,62,3191.0,3975.0,460.0,445.0,375.0,6.00449,12741.1,101252.9,126735.1,2380.6,0,,0.31,344.6,1.4054,14.5946
1.00_5.90_3561.0_15_229.30_522.70,1.0,5.9,3561.0,15.0,229.3,522.7,2.2795,44,2998.0,4109.0,681.0,659.0,556.0,5.83841,26486.2,110085.9,163058.3,2113.1,0,,0.25,514.1,1.7976,13.2024
1.00_6.00_4101.0_15_222.10_449.10,1.0,6.0,4101.0,15.0,222.1,449.1,2.0221,53,3593.0,4596.0,585.0,566.0,477.0,6.07944,23482.2,85923.2,132887.6,2041.7,1,,0.26,440.5,1.5262,13.4738
1.00_5.90_4566.0_15_164.70_354.90,1.0,5.9,4566.0,15.0,164.7,354.9,2.1548,80,4175.0,4947.0,462.0,447.0,377.0,6.09851,16053.3,70435.9,102542.5,2122.7,0,,0.35,346.3,1.0337,13.9663
1.00_6.00_4160.0_15_199.40_412.30,1.0,6.0,4160.0,15.0,199.4,412.3,2.0677,60,3698.0,4610.0,537.0,520.0,438.0,6.09263,19954.4,82871.9,122780.7,2092.3,1,,0.3,403.7,1.3585,13.6415
1.00_6.00_3755.0_15_199.50_486.90,1.0,6.0,3755.0,15.0,199.5,486.9,2.4406,54,3244.0,4252.0,634.0,614.0,517.0,5.98737,23834.2,98778.3,146446.6,2101.5,0,,0.3,478.3,1.4986,13.5014
1.00_3.60_3828.0_15_197.30_476.10,1.0,3.6,3828.0,15.0,197.3,476.1,2.4131,56,3326.0,4316.0,620.0,600.0,506.0,3.60682,23348.1,60158.8,106855.0,2445.1,0,,0.28,467.5,1.456,13.544
1.00_4.80_3467.0_15_227.60_544.40,1.0,4.8,3467.0,15.0,227.6,544.4,2.3919,44,2892.0,4027.0,709.0,686.0,579.0,4.71426,27666.3,97097.9,152430.5,2226.0,0,,0.24,535.8,1.8305,13.1695
1.00_5.60_4002.0_15_205.60_435.90,1.0,5.6,4002.0,15.0,205.6,435.9,2.1201,56,3519.0,4473.0,568.0,549.0,463.0,5.65255,21269.2,82960.4,125498.7,2133.5,0,,0.29,427.3,1.4515,13.5485
1.00_4.30_3800.0_16_196.80_475.10,1.0,4.3,3800.0,16.0,196.8,475.1,2.4141,55,3292.0,4294.0,619.0,599.0,505.0,4.37093,23401.6,71374.4,118177.7,2311.8,0,,0.28,466.5,1.558,14.442
1.00_6.00_3768.0_15_199.90_419.00,1.0,6.0,3768.0,15.0,199.9,419.0,2.096,54,3301.0,4223.0,546.0,528.0,445.0,5.98885,18567.0,96470.4,133604.4,2191.3,0,,0.27,410.4,1.4965,13.5035
1.00_6.00_3585.0_15_217.00_532.60,1.0,6.0,3585.0,15.0,217.0,532.6,2.4544,47,3027.0,4127.0,694.0,671.0,566.0,5.94544,27107.5,109975.2,164190.2,2093.8,1,,0.25,524.0,1.6958,13.3042
1.00_5.90_4264.0_15_220.00_498.90,1.0,5.9,4264.0,15.0,220.0,498.9,2.2677,56,3725.0,4788.0,650.0,629.0,530.0,6.02495,29106.3,80870.7,139083.3,1947.3,1,,0.28,490.3,1.4574,13.5426
1.00_5.00_4564.0_15_175.80_355.20,1.0,5.0,4564.0,15.0,175.8,355.2,2.0205,75,4162.0,4956.0,463.0,448.0,378.0,5.19819,16435.2,60602.8,93473.2,2216.6,0,,0.32,346.6,1.1013,13.8987
1.00_6.00_4586.0_15_176.00_369.30,1.0,6.0,4586.0,15.0,176.0,369.3,2.0983,75,4175.0,4987.0,481.0,465.0,392.0,6.20508,17584.2,71536.4,106704.8,2076.5,1,,0.28,360.7,1.0975,13.9025
1.00_5.60_4259.0_15_184.30_449.30,1.0,5.6,4259.0,15.0,184.3,449.3,2.4379,66,3788.0,4718.0,585.0,566.0,478.0,5.72076,23018.5,75291.6,121328.6,2068.9,1,,0.31,440.7,1.2318,13.7682
1.00_4.20_3643.0_15_173.50_384.30,1.0,4.2,3643.0,15.0,173.5,384.3,2.215,60,3224.0,4051.0,500.0,484.0,408.0,4.15277,14837.4,72088.1,101762.9,2579.7,0,,0.28,375.7,1.3502,13.6498
1.00_5.00_4004.0_15_205.80_437.80,1.0,5.0,4004.0,15.0,205.8,437.8,2.1273,56,3519.0,4476.0,570.0,552.0,465.0,5.05209,21447.3,74800.3,117695.0,2200.6,0,,0.29,429.2,1.4521,13.5479
1.00_4.70_3919.0_15_197.50_431.40,1.0,4.7,3919.0,15.0,197.5,431.4,2.1843,57,3446.0,4379.0,562.0,544.0,458.0,4.72915,20212.7,72545.5,112970.9,2284.4,0,,0.27,422.8,1.4251,13.5749
1.00_4.10_4181.0_16_188.10_412.90,1.0,4.1,4181.0,16.0,188.1,412.9,2.1951,64,3724.0,4627.0,538.0,520.0,439.0,4.27772,20052.1,58109.6,98213.7,2329.9,0,,0.29,404.3,1.362,14.638
1.00_6.00_3578.0_15_206.70_506.70,1.0,6.0,3578.0,15.0,206.7,506.7,2.4514,50,3047.0,4094.0,660.0,639.0,539.0,5.94127,24593.2,108732.0,157918.5,2119.3,0,,0.26,498.1,1.6225,13.3775
1.00_4.40_4578.0_16_168.90_357.60,1.0,4.4,4578.0,16.0,168.9,357.6,2.1172,78,4176.0,4970.0,466.0,451.0,380.0,4.68796,16685.8,53940.7,87312.2,2291.4,0,,0.32,349.0,1.1253,14.8747
1.00_4.70_3571.0_16_199.20_462.60,1.0,4.7,3571.0,16.0,199.2,462.6,2.3223,51,3070.0,4059.0,602.0,583.0,492.0,4.70451,21037.0,86050.4,128124.3,2343.5,0,,0.29,454.0,1.672,14.328
1.00_5.90_4065.0_15_189.10_446.10,1.0,5.9,4065.0,15.0,189.1,446.1,2.3591,62,3591.0,4526.0,581.0,562.0,474.0,5.96899,21903.1,84552.1,128358.4,2081.9,1,,0.27,437.5,1.3202,13.6798
1.00_5.80_4483.0_16_160.70_387.10,1.0,5.8,4483.0,16.0,160.7,387.1,2.4088,80,4069.0,4886.0,504.0,488.0,411.0,6.06159,18394.6,71381.9,108171.1,2098.9,1,,0.35,378.5,1.0944,14.9056
1.00_4.60_4061.0_15_200.10_427.30,1.0,4.6,4061.0,15.0,200.1,427.3,2.1354,58,3588.0,4521.0,556.0,539.0,454.0,4.66618,20675.5,67523.1,108874.2,2268.4,0,,0.29,418.7,1.3948,13.6052
1.00_4.00_4364.0_15_193.80_456.00,1.0,4.0,4364.0,15.0,193.8,456.0,2.3529,65,3879.0,4836.0,594.0,575.0,485.0,4.14906,24615.4,53941.7,103172.5,2231.6,0,,0.29,447.4,1.2628,13.7372
1.00_4.80_4423.0_16_162.90_367.00,1.0,4.8,4423.0,16.0,162.9,367.0,2.2529,78,4020.0,4815.0,478.0,463.0,390.0,5.04345,16654.3,61026.2,94334.8,2258.6,0,,0.31,358.4,1.1234,14.8766
1.00_5.70_3951.0_15_197.80_481.40,1.0,5.7,3951.0,15.0,197.8,481.4,2.4338,57,3445.0,4443.0,627.0,607.0,512.0,5.73971,24531.7,86705.3,135768.7,2085.7,1,,0.27,472.8,1.4161,13.5839
1.00_5.90_4560.0_15_169.50_414.00,1.0,5.9,4560.0,15.0,169.5,414.0,2.4425,77,4126.0,4982.0,539.0,522.0,440.0,6.09899,20931.7,71422.6,113285.9,2031.3,1,,0.3,405.4,1.0642,13.9358
1.00_5.80_4385.0_15_170.90_398.10,1.0,5.8,4385.0,15.0,170.9,398.1,2.3294,74,3960.0,4799.0,518.0,502.0,423.0,5.95119,18917.3,73718.5,111553.0,2096.2,1,,0.29,389.5,1.1139,13.8861
1.00_4.50_4193.0_15_192.90_419.30,1.0,4.5,4193.0,15.0,192.9,419.3,2.1737,62,3733.0,4641.0,546.0,528.0,446.0,4.6023,20418.9,62899.2,103737.0,2265.8,0,,0.28,410.7,1.3063,13.6937
1.00_3.70_4575.0_18_171.30_388.60,1.0,3.7,4575.0,18.0,171.3,388.6,2.2685,77,4139.0,5000.0,506.0,490.0,413.0,4.16304,19848.9,46620.2,86318.0,2314.4,0,,0.34,380.0,1.2801,16.7199
1.00_4.80_3797.0_15_199.60_479.70,1.0,4.8,3797.0,15.0,199.6,479.7,2.4033,54,3291.0,4290.0,625.0,605.0,510.0,4.7986,23459.2,78972.0,125890.5,2240.5,0,,0.3,471.1,1.4835,13.5165
1.00_6.00_3849.0_15_194.10_399.50,1.0,6.0,3849.0,15.0,194.1,399.5,2.0582,57,3401.0,4286.0,520.0,503.0,425.0,6.00935,17342.5,92346.6,127031.6,2199.9,0,,0.28,390.9,1.426,13.574
1.00_5.50_3760.0_20_199.70_489.50,1.0,5.5,3760.0,20.0,199.7,489.5,2.4512,54,3212.0,4294.0,637.0,617.0,520.0,5.85072,26011.0,92483.2,144505.2,2116.2,0,,0.27,480.9,1.9822,18.0178
1.00_3.50_4412.0_15_164.30_355.60,1.0,3.5,4412.0,15.0,164.3,355.6,2.1643,77,4021.0,4793.0,463.0,448.0,378.0,3.65729,15527.2,46069.3,77123.8,2547.3,0,,0.31,347.0,1.066,13.934
1.00_6.00_4174.0_15_181.00_378.50,1.0,6.0,4174.0,15.0,181.0,378.5,2.0912,66,3752.0,4585.0,493.0,477.0,402.0,6.09496,16794.2,81373.2,114961.7,2159.2,0,,0.29,369.9,1.2343,13.7657
1.00_6.00_3715.0_17_181.20_440.70,1.0,6.0,3715.0,17.0,181.2,440.7,2.4321,59,3239.0,4178.0,574.0,555.0,468.0,6.11589,19984.4,99066.6,139035.5,2175.1,0,,0.27,432.1,1.5611,15.4389
1.00_5.20_3660.0_15_220.00_500.40,1.0,5.2,3660.0,15.0,220.0,500.4,2.2745,48,3120.0,4185.0,652.0,631.0,532.0,5.16356,25091.8,91912.4,142096.0,2175.2,0,,0.25,491.8,1.6846,13.3154
1.00_6.00_3939.0_15_201.70_437.90,1.0,6.0,3939.0,15.0,201.7,437.9,2.171,56,3458.0,4407.0,570.0,552.0,465.0,6.03461,20945.2,90271.0,132161.4,2113.3,0,,0.27,429.3,1.4469,13.5531
1.00_5.80_4526.0_15_179.30_379.40,1.0,5.8,4526.0,15.0,179.3,379.4,2.116,72,4105.0,4936.0,494.0,478.0,403.0,5.98909,18218.8,70537.1,106974.7,2095.8,1,,0.3,370.8,1.1315,13.8685
1.00_6.00_4124.0_15_185.90_417.10,1.0,6.0,4124.0,15.0,185.9,417.1,2.2437,64,3672.0,4564.0,543.0,526.0,443.0,6.08269,19738.5,83609.7,123086.8,2100.2,0,,0.24,408.5,1.281,13.719
1.00_6.00_3901.0_16_217.60_512.90,1.0,6.0,3901.0,16.0,217.6,512.9,2.3571,51,3348.0,4439.0,668.0,646.0,545.0,6.10241,28140.8,94387.6,150669.1,2020.6,1,,0.27,504.3,1.6719,14.3281
1.00_3.60_3899.0_16_209.10_464.00,1.0,3.6,3899.0,16.0,209.1,464.0,2.219,53,3387.0,4398.0,604.0,585.0,493.0,3.69859,23451.8,58604.1,105507.6,2433.2,0,,0.28,455.4,1.6106,14.3894
1.00_5.70_3631.0_15_222.00_531.10,1.0,5.7,3631.0,15.0,222.0,531.1,2.3923,47,3070.0,4177.0,692.0,669.0,564.0,5.65787,27543.1,102598.5,157684.6,2096.8,1,,0.25,522.5,1.7119,13.2881
1.00_6.00_3792.0_16_199.70_436.80,1.0,6.0,3792.0,16.0,199.7,436.8,2.1873,54,3307.0,4264.0,569.0,550.0,464.0,6.06773,20301.6,96191.9,136795.1,2158.6,0,,0.28,428.2,1.583,14.417
1.00_3.90_3591.0_15_217.80_504.60,1.0,3.9,3591.0,15.0,217.8,504.6,2.3168,47,3051.0,4117.0,657.0,636.0,536.0,3.84507,24808.7,73431.7,123049.2,2416.4,0,,0.26,496.0,1.699,13.301
1.00_6.00_3558.0_15_223.20_472.30,1.0,6.0,3558.0,15.0,223.2,472.3,2.116,46,3034.0,4069.0,615.0,595.0,502.0,5.93542,22216.1,109645.7,154077.9,2157.1,0,,0.24,463.7,1.7539,13.2461
1.00_5.90_3947.0_15_223.90_464.30,1.0,5.9,3947.0,15.0,223.9,464.3,2.0737,50,3427.0,4453.0,605.0,585.0,493.0,5.93934,23882.0,89974.5,137738.5,2080.0,1,,0.27,455.7,1.5948,13.4052
1.00_6.00_3901.0_16_204.70_482.00,1.0,6.0,3901.0,16.0,204.7,482.0,2.3547,55,3381.0,4407.0,628.0,607.0,512.0,6.10104,24959.5,93215.3,143134.3,2053.1,1,,0.28,473.4,1.5776,14.4224
1.00_5.80_3732.0_16_199.80_469.20,1.0,5.8,3732.0,16.0,199.8,469.2,2.3483,53,3226.0,4225.0,611.0,591.0,499.0,5.85157,22542.2,96475.8,141560.3,2150.2,0,,0.25,460.6,1.608,14.392
1.00_6.00_4359.0_15_169.50_387.10,1.0,6.0,4359.0,15.0,169.5,387.1,2.2838,74,3942.0,4764.0,504.0,488.0,411.0,6.14421,17874.7,76583.8,112333.2,2103.5,0,,0.3,378.5,1.1114,13.8886
1.00_6.00_4401.0_16_210.70_480.00,1.0,6.0,4401.0,16.0,210.7,480.0,2.2781,60,3877.0,4911.0,625.0,605.0,510.0,6.24325,28153.5,78162.2,134469.2,1934.2,1,,0.27,471.4,1.4455,14.5545
1.00_4.60_3917.0_15_221.60_454.40,1.0,4.6,3917.0,15.0,221.6,454.4,2.0505,51,3406.0,4415.0,592.0,573.0,483.0,4.63026,22892.1,72378.7,118162.9,2248.1,0,,0.29,445.8,1.5907,13.4093
1.00_4.20_4547.0_15_167.80_375.70,1.0,4.2,4547.0,15.0,167.8,375.7,2.239,78,4140.0,4944.0,489.0,473.0,399.0,4.39448,17667.7,52183.2,87518.7,2309.8,0,,0.32,367.1,1.0568,13.9432
1.00_4.90_4291.0_15_184.50_403.00,1.0,4.9,4291.0,15.0,184.5,403.0,2.1843,67,3849.0,4721.0,525.0,508.0,428.0,5.02733,19353.2,65398.2,104104.6,2204.7,0,,0.29,394.4,1.2243,13.7757
1.00_6.00_4172.0_15_193.70_447.80,1.0,6.0,4172.0,15.0,193.7,447.8,2.3118,62,3692.0,4639.0,583.0,564.0,476.0,6.09771,22802.3,83002.5,128607.0,2042.1,1,,0.31,439.2,1.3178,13.6822
1.00_4.50_3984.0_15_205.80_492.60,1.0,4.5,3984.0,15.0,205.8,492.6,2.3936,55,3463.0,4491.0,641.0,621.0,524.0,4.54874,25995.2,69353.9,121344.3,2206.1,0,,0.27,484.0,1.4591,13.5409
1.00_3.60_3882.0_16_200.10_455.60,1.0,3.6,3882.0,16.0,200.1,455.6,2.2769,56,3384.0,4367.0,593.0,574.0,484.0,3.69348,22425.3,58700.9,103551.5,2443.6,0,,0.31,447.0,1.551,14.449
1.00_4.40_3518.0_15_223.20_525.60,1.0,4.4,3518.0,15.0,223.2,525.6,2.3548,45,2959.0,4062.0,684.0,662.0,559.0,4.32674,26231.2,86157.6,138620.0,2308.9,0,,0.25,517.0,1.7727,13.2273
1.00_6.00_4401.0_15_165.50_377.00,1.0,6.0,4401.0,15.0,165.5,377.0,2.2779,76,3995.0,4796.0,491.0,475.0,401.0,6.15537,17104.7,75260.2,109469.7,2119.6,0,,0.29,368.4,1.0761,13.9239
1.00_5.40_3527.0_15_217.00_529.40,1.0,5.4,3527.0,15.0,217.0,529.4,2.4396,46,2972.0,4067.0,689.0,667.0,563.0,5.32895,26334.6,103005.7,155674.9,2174.8,0,,0.24,520.8,1.7221,13.2779
1.00_5.90_4451.0_15_173.60_375.80,1.0,5.9,4451.0,15.0,173.6,375.8,2.1647,74,4038.0,4853.0,489.0,474.0,399.0,6.06791,17492.6,73138.6,108123.9,2104.6,0,,0.3,367.2,1.1147,13.8853
1.00_6.00_3498.0_15_219.40_534.00,1.0,6.0,3498.0,15.0,219.4,534.0,2.4339,46,2937.0,4044.0,695.0,673.0,568.0,5.92128,26743.6,115839.0,169326.1,2104.2,0,,0.24,525.4,1.7536,13.2464
1.00_5.90_3702.0_15_167.70_382.40,1.0,5.9,3702.0,15.0,167.7,382.4,2.2803,63,3290.0,4103.0,498.0,482.0,406.0,5.86841,14795.2,95331.7,124922.1,2309.0,0,,0.26,373.8,1.2871,13.7129
1.00_6.00_4360.0_15_211.80_492.50,1.0,6.0,4360.0,15.0,211.8,492.5,2.3253,59,3834.0,4872.0,641.0,621.0,523.0,6.14941,28697.0,79254.4,136648.3,1934.8,1,,0.27,483.9,1.376,13.624
1.00_4.70_4063.0_15_165.40_351.90,1.0,4.7,4063.0,15.0,165.4,351.9,2.1276,70,3673.0,4443.0,458.0,443.0,374.0,4.76393,14062.2,66906.8,95031.1,2422.5,0,,0.29,343.3,1.1616,13.8384
1.00_6.00_4157.0_15_196.50_414.30,1.0,6.0,4157.0,15.0,196.5,414.3,2.1084,61,3697.0,4606.0,540.0,522.0,440.0,6.09276,20021.5,82848.6,122891.5,2089.8,1,,0.28,405.7,1.3406,13.6594
1.00_6.00_3994.0_15_176.80_359.50,1.0,6.0,3994.0,15.0,176.8,359.5,2.0334,65,3588.0,4389.0,468.0,453.0,382.0,6.04572,14657.5,86058.9,115374.0,2241.7,0,,0.29,350.9,1.2589,13.7411
1.00_5.00_4396.0_15_171.40_390.50,1.0,5.0,4396.0,15.0,171.4,390.5,2.2783,74,3975.0,4806.0,509.0,492.0,415.0,5.15515,18400.3,64106.8,100907.3,2194.3,0,,0.33,381.9,1.1143,13.8857
1.00_4.80_3948.0_15_206.30_496.80,1.0,4.8,3948.0,15.0,206.3,496.8,2.4081,55,3424.0,4458.0,647.0,626.0,528.0,4.84013,26210.4,74640.7,127061.6,2157.6,0,,0.29,488.2,1.4751,13.5249
1.00_3.50_4497.0_15_178.80_369.80,1.0,3.5,4497.0,15.0,178.8,369.8,2.0682,72,4083.0,4901.0,482.0,466.0,393.0,3.68132,17355.4,45105.0,79815.7,2480.2,0,,0.33,361.2,1.1355,13.8645
