key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.50_3.00_5479.0_21_161.50_281.10,1.5,3.0,5479.0,21.0,161.5,281.1,1.7406,98,5117.0,5833.0,366.0,354.0,299.0,3.57549,14002.4,30726.9,58731.6,2544.7,0,,0.39,272.5,1.1779,19.8221
1.00_3.50_5499.0_15_202.70_375.90,1.0,3.5,5499.0,15.0,202.7,375.9,1.8545,78,5058.0,5930.0,490.0,474.0,400.0,3.9499,22787.0,35428.4,81002.4,2189.7,0,,0.37,367.3,1.0556,13.9444
1.00_3.00_5497.0_26_193.30_300.60,1.0,3.0,5497.0,26.0,193.3,300.6,1.5551,82,5073.0,5912.0,391.0,379.0,319.0,4.6548,17381.5,30881.7,65644.8,2269.9,0,,0.33,292.0,1.712,24.288
1.00_5.50_5483.0_26_157.40_296.60,1.0,5.5,5483.0,26.0,157.4,296.6,1.8844,100,5094.0,5863.0,386.0,374.0,315.0,7.1469,16048.7,52798.5,84896.0,2043.5,1,,0.38,288.0,1.4056,24.5944
1.50_6.00_5480.0_17_122.00_303.10,1.5,6.0,5480.0,17.0,122.0,303.1,2.4844,129,5155.0,5796.0,395.0,382.0,322.0,6.14773,13926.6,56695.3,84548.5,2124.2,0,,0.35,294.5,0.7303,16.2697
1.00_5.50_5500.0_23_155.00_315.60,1.0,5.5,5500.0,23.0,155.0,315.6,2.0361,102,5109.0,5881.0,411.0,398.0,335.0,6.80794,17319.4,52591.1,87230.0,2009.9,1,,0.35,307.0,1.2298,21.7702
1.00_5.50_5495.0_16_153.60_317.70,1.0,5.5,5495.0,16.0,153.6,317.7,2.0684,103,5135.0,5847.0,414.0,400.0,338.0,6.04938,15939.5,52495.4,84374.4,2050.1,1,,0.31,309.1,0.8598,15.1402
1.00_5.50_5483.0_26_166.00_288.90,1.0,5.5,5483.0,26.0,166.0,288.9,1.7404,95,5093.0,5865.0,376.0,364.0,307.0,7.14714,15551.4,52788.0,83890.9,2055.8,1,,0.33,280.3,1.4804,24.5196
1.00_4.00_5488.0_15_174.00_279.10,1.0,4.0,5488.0,15.0,174.0,279.1,1.604,91,5138.0,5831.0,363.0,352.0,297.0,4.44146,13255.3,39119.4,65630.0,2347.6,0,,0.33,270.5,0.9123,14.0877
1.00_6.00_5471.0_15_148.90_224.00,1.0,6.0,5471.0,15.0,148.9,224.0,1.5044,106,5181.0,5755.0,292.0,282.0,238.0,6.43552,8746.3,56182.1,73674.7,2267.4,0,,0.33,215.4,0.7865,14.2135
1.00_5.50_5408.0_18_158.70_242.70,1.0,5.5,5408.0,18.0,158.7,242.7,1.5293,98,5086.0,5723.0,316.0,306.0,258.0,6.22715,10436.7,53077.8,73951.1,2245.9,0,,0.33,234.1,1.0109,16.9891
1.50_5.50_5469.0_29_167.50_298.90,1.5,5.5,5469.0,29.0,167.5,298.9,1.7845,94,5060.0,5870.0,389.0,377.0,318.0,7.0048,16908.2,53163.9,86980.3,2070.5,1,,0.45,290.3,1.6568,27.3432
1.00_4.50_5443.0_21_161.00_299.00,1.0,4.5,5443.0,21.0,161.0,299.0,1.8571,97,5068.0,5810.0,389.0,377.0,318.0,5.56167,15411.5,44374.3,75197.3,2162.1,0,,0.33,290.4,1.182,19.818
1.50_3.50_5455.0_26_171.40_311.70,1.5,3.5,5455.0,26.0,171.4,311.7,1.8186,91,5041.0,5860.0,406.0,393.0,331.0,4.63465,17777.0,35547.5,71101.4,2269.7,0,,0.35,303.1,1.5348,24.4652
1.50_5.50_5445.0_19_160.20_260.00,1.5,5.5,5445.0,19.0,160.2,260.0,1.623,98,5106.0,5776.0,339.0,328.0,276.0,5.84596,11937.2,52559.8,76434.2,2240.3,0,,0.35,251.4,1.0679,17.9321
1.00_5.00_5497.0_17_162.50_266.80,1.0,5.0,5497.0,17.0,162.5,266.8,1.6418,97,5158.0,5828.0,347.0,336.0,284.0,5.65155,12320.4,47663.0,72303.8,2218.4,0,,0.31,258.2,0.9631,16.0369
1.00_6.00_5452.0_22_167.30_278.20,1.0,6.0,5452.0,22.0,167.3,278.2,1.6629,94,5083.0,5813.0,362.0,351.0,296.0,7.17428,13994.0,57466.5,85454.5,2061.8,1,,0.32,269.6,1.2807,20.7193
1.00_4.50_5436.0_28_152.50_263.40,1.0,4.5,5436.0,28.0,152.5,263.4,1.7272,103,5074.0,5791.0,343.0,332.0,280.0,6.36211,13081.7,44125.6,70289.0,2212.9,0,,0.4,254.8,1.4725,26.5275
1.50_5.00_5490.0_19_197.40_302.70,1.5,5.0,5490.0,19.0,197.4,302.7,1.5334,80,5086.0,5886.0,394.0,381.0,322.0,5.36424,16572.5,48654.6,81799.5,2158.6,0,,0.33,294.1,1.2972,17.7028
1.00_5.50_5480.0_29_181.10_278.20,1.0,5.5,5480.0,29.0,181.1,278.2,1.5362,87,5077.0,5875.0,362.0,351.0,296.0,7.51035,15246.5,52982.5,83475.6,2071.7,1,,0.38,269.6,1.784,27.216
1.50_4.50_5458.0_17_177.80_292.10,1.5,4.5,5458.0,17.0,177.8,292.1,1.6429,88,5087.0,5820.0,380.0,368.0,310.0,4.64091,14634.5,43937.4,73206.5,2301.2,0,,0.36,283.5,1.0584,15.9416
1.00_6.00_5486.0_17_169.10_292.20,1.0,6.0,5486.0,17.0,169.1,292.2,1.728,93,5124.0,5840.0,381.0,368.0,311.0,6.6503,14467.6,56746.5,85681.7,2048.2,1,,0.32,283.6,1.0031,15.9969
1.00_4.50_5497.0_29_164.30_279.40,1.0,4.5,5497.0,29.0,164.3,279.4,1.7005,96,5108.0,5878.0,364.0,352.0,297.0,6.52021,15011.6,43817.2,73840.5,2147.4,0,,0.34,270.8,1.6179,27.3821
1.00_4.00_5478.0_23_171.70_296.60,1.0,4.0,5478.0,23.0,171.7,296.6,1.7274,92,5087.0,5860.0,386.0,374.0,315.0,5.29801,15941.6,39543.7,71426.8,2191.9,0,,0.33,288.0,1.3639,21.6361
1.00_3.50_5467.0_22_180.60_328.20,1.0,3.5,5467.0,22.0,180.6,328.2,1.8173,87,5047.0,5878.0,427.0,414.0,349.0,4.68267,18997.6,35590.4,73585.6,2189.8,0,,0.4,319.6,1.3758,20.6242
1.00_5.50_5452.0_19_155.60_268.60,1.0,5.5,5452.0,19.0,155.6,268.6,1.7262,101,5111.0,5785.0,350.0,339.0,285.0,6.34828,12501.5,52612.0,77615.0,2151.3,0,,0.33,260.0,1.0367,17.9633
1.00_4.00_5494.0_16_159.50_272.00,1.0,4.0,5494.0,16.0,159.5,272.0,1.7053,99,5158.0,5822.0,354.0,343.0,289.0,4.54619,12482.7,38997.0,63962.4,2361.6,0,,0.33,263.4,0.892,15.108
1.00_5.00_5422.0_21_135.80_293.10,1.0,5.0,5422.0,21.0,135.8,293.1,2.1583,115,5075.0,5761.0,382.0,369.0,312.0,6.0541,14166.5,48547.9,76880.8,2144.1,0,,0.36,284.5,1.005,19.995
1.50_4.00_5486.0_30_175.90_352.60,1.5,4.0,5486.0,30.0,175.9,352.6,2.0045,90,5018.0,5944.0,459.0,444.0,375.0,5.64403,23192.4,40342.9,86727.6,2052.2,1,,0.36,344.0,1.7871,28.2129
1.50_4.50_5452.0_27_130.40_320.10,1.5,4.5,5452.0,27.0,130.4,320.1,2.4548,120,5064.0,5831.0,417.0,403.0,340.0,5.75201,17710.4,44338.8,79759.6,2140.7,0,,0.39,311.5,1.2182,25.7818
1.00_3.00_5348.0_27_154.40_313.60,1.0,3.0,5348.0,27.0,154.4,313.6,2.0311,100,4944.0,5743.0,408.0,395.0,333.0,4.69867,17365.9,31730.5,66462.4,2262.8,0,,0.35,305.0,1.4641,25.5359
1.00_4.00_5482.0_30_166.30_339.00,1.0,4.0,5482.0,30.0,166.3,339.0,2.0385,95,5035.0,5919.0,441.0,427.0,360.0,6.14039,21301.0,40212.2,82814.2,2033.5,1,,0.39,330.4,1.6933,28.3067
1.00_4.50_5405.0_21_168.00_301.10,1.0,4.5,5405.0,21.0,168.0,301.1,1.7923,92,5022.0,5780.0,392.0,379.0,320.0,5.54825,15663.6,44563.1,75890.2,2165.1,0,,0.35,292.5,1.2403,19.7597
1.00_4.00_5478.0_24_154.70_267.00,1.0,4.0,5478.0,24.0,154.7,267.0,1.7259,102,5123.0,5826.0,348.0,336.0,284.0,5.41138,13072.1,39278.3,65422.4,2275.9,0,,0.35,258.4,1.283,22.717
1.00_5.50_5478.0_21_156.20_244.10,1.0,5.5,5478.0,21.0,156.2,244.1,1.5627,101,5148.0,5800.0,318.0,308.0,259.0,6.57299,10942.9,52262.1,74147.9,2209.0,0,,0.38,235.5,1.1405,19.8595
1.00_5.00_5343.0_24_191.60_294.60,1.0,5.0,5343.0,24.0,191.6,294.6,1.5376,80,4932.0,5746.0,384.0,371.0,313.0,6.35334,16026.6,50061.4,82114.6,2112.0,0,,0.36,286.0,1.6181,22.3819
1.50_5.50_5497.0_17_190.60_344.70,1.5,5.5,5497.0,17.0,190.6,344.7,1.8085,83,5078.0,5906.0,449.0,434.0,366.0,5.65607,19852.6,52993.1,92698.2,2026.6,1,,0.36,336.1,1.1243,15.8757
1.50_4.50_5493.0_27_159.10_311.90,1.5,4.5,5493.0,27.0,159.1,311.9,1.9604,99,5087.0,5890.0,406.0,393.0,331.0,5.77263,17731.4,43937.4,79400.2,2133.6,0,,0.37,303.3,1.4687,25.5313
1.00_4.00_5498.0_21_154.40_309.80,1.0,4.0,5498.0,21.0,154.4,309.8,2.0065,102,5121.0,5866.0,403.0,390.0,329.0,5.08362,16314.4,39262.7,71891.4,2188.3,0,,0.36,301.2,1.1237,19.8763
1.50_5.00_5500.0_24_189.30_394.80,1.5,5.0,5500.0,24.0,189.3,394.8,2.0856,83,5011.0,5978.0,514.0,498.0,420.0,5.92609,27162.6,49238.2,103563.5,1932.3,1,,0.38,386.2,1.555,22.445
1.00_6.00_5435.0_26_152.50_271.80,1.0,6.0,5435.0,26.0,152.5,271.8,1.7823,103,5071.0,5791.0,354.0,343.0,289.0,7.62238,13598.0,57328.9,84524.9,2079.6,1,,0.36,263.2,1.3747,24.6253
1.00_5.50_5486.0_15_169.30_323.00,1.0,5.5,5486.0,15.0,169.3,323.0,1.9079,93,5111.0,5851.0,421.0,407.0,343.0,5.94385,16629.5,52612.0,85871.0,2040.6,1,,0.35,314.4,0.8887,14.1113
1.00_4.50_5499.0_25_153.20_268.70,1.0,4.5,5499.0,25.0,153.2,268.7,1.7539,103,5140.0,5850.0,350.0,339.0,286.0,6.03568,13361.1,43483.1,70205.3,2206.1,0,,0.41,260.1,1.3158,23.6842
1.00_5.50_5472.0_25_170.40_295.90,1.0,5.5,5472.0,25.0,170.4,295.9,1.7365,92,5076.0,5860.0,385.0,373.0,314.0,7.02456,16109.1,52971.9,85190.0,2045.6,1,,0.33,287.3,1.4665,23.5335
1.50_6.00_5498.0_21_144.40_293.20,1.5,6.0,5498.0,21.0,144.4,293.2,2.0305,110,5142.0,5845.0,382.0,370.0,312.0,6.58242,14646.5,56550.3,85843.4,2085.9,1,,0.37,284.6,1.0527,19.9473
1.00_3.50_5436.0_24_163.20_280.90,1.0,3.5,5436.0,24.0,163.2,280.9,1.7212,96,5062.0,5802.0,366.0,354.0,299.0,4.8929,14357.9,35456.8,64172.6,2304.6,0,,0.38,272.3,1.3618,22.6382
1.50_4.50_5425.0_28_152.00_302.70,1.5,4.5,5425.0,28.0,152.0,302.7,1.9914,103,5029.0,5812.0,394.0,381.0,322.0,5.85825,16639.6,44626.1,77905.4,2162.7,0,,0.36,294.1,1.4707,26.5293
1.00_6.00_5485.0_29_152.00_299.00,1.0,6.0,5485.0,29.0,152.0,299.0,1.9671,104,5089.0,5872.0,389.0,377.0,318.0,8.01318,16595.8,57141.4,90333.0,2003.1,1,,0.47,290.4,1.5029,27.4971
1.50_5.50_5497.0_25_174.90_348.40,1.5,5.5,5497.0,25.0,174.9,348.4,1.992,90,5054.0,5930.0,454.0,439.0,370.0,6.53933,21633.8,53099.9,96367.5,1975.0,1,,0.36,339.8,1.4975,23.5025
1.50_4.00_5498.0_28_193.30_311.70,1.5,4.0,5498.0,28.0,193.3,311.7,1.6125,82,5058.0,5929.0,406.0,393.0,331.0,5.39836,18816.5,39856.9,77489.9,2162.6,0,,0.37,303.1,1.8341,26.1659
1.50_5.50_5495.0_30_162.40_347.40,1.5,5.5,5495.0,30.0,162.4,347.4,2.1392,97,5044.0,5936.0,452.0,438.0,369.0,7.14776,22183.9,53353.4,97721.2,1963.5,1,,0.37,338.8,1.6508,28.3492
1.00_5.00_5446.0_27_162.40_296.70,1.0,5.0,5446.0,27.0,162.4,296.7,1.827,96,5050.0,5834.0,386.0,374.0,315.0,6.7478,16185.1,48966.3,81336.5,2082.8,1,,0.34,288.1,1.511,25.489
1.00_5.50_5472.0_23_163.70_270.30,1.0,5.5,5472.0,23.0,163.7,270.3,1.6512,96,5109.0,5827.0,352.0,341.0,287.0,6.79427,13408.2,52591.1,79407.5,2120.2,0,,0.32,261.7,1.3034,21.6966
1.00_3.00_5455.0_27_177.20_274.80,1.0,3.0,5455.0,27.0,177.2,274.8,1.5508,88,5064.0,5838.0,358.0,346.0,292.0,4.75283,14534.7,31037.1,60106.5,2359.0,0,,0.37,266.2,1.6421,25.3579
1.00_5.00_5498.0_26_193.40_308.90,1.0,5.0,5498.0,26.0,193.4,308.9,1.5972,82,5067.0,5920.0,402.0,389.0,328.0,6.65629,18223.7,48802.0,85249.4,2030.1,1,,0.38,300.3,1.7126,24.2874
1.50_3.00_5486.0_29_175.40_309.70,1.5,3.0,5486.0,29.0,175.4,309.7,1.7657,90,5060.0,5903.0,403.0,390.0,329.0,4.51548,18250.9,31012.3,67514.1,2288.8,0,,0.32,301.1,1.7276,27.2724
1.00_5.00_5362.0_21_167.30_270.50,1.0,5.0,5362.0,21.0,167.3,270.5,1.6169,92,5002.0,5714.0,352.0,341.0,287.0,6.02974,12980.6,49475.5,75436.8,2199.7,0,,0.38,261.9,1.2449,19.7551
1.00_4.50_5348.0_19_154.40_313.40,1.0,4.5,5348.0,19.0,154.4,313.4,2.0298,100,4976.0,5711.0,408.0,395.0,333.0,5.31447,15855.5,45036.1,76747.0,2166.0,0,,0.38,304.8,1.0484,17.9516
1.00_5.50_5426.0_25_166.60_269.40,1.0,5.5,5426.0,25.0,166.6,269.4,1.617,94,5055.0,5789.0,351.0,340.0,286.0,7.00202,13544.0,53110.6,80198.6,2119.8,0,,0.33,260.8,1.4465,23.5535
1.50_4.00_5490.0_18_160.00_333.70,1.5,4.0,5490.0,18.0,160.0,333.7,2.0856,99,5103.0,5868.0,435.0,421.0,355.0,4.2578,18066.6,39669.8,75803.0,2253.8,0,,0.37,325.1,1.0041,16.9959
1.00_5.00_5497.0_27_162.50_267.60,1.0,5.0,5497.0,27.0,162.5,267.6,1.6468,97,5125.0,5861.0,348.0,337.0,284.0,6.77276,13669.5,48025.8,75364.8,2150.4,0,,0.38,259.0,1.4982,25.5018
1.50_5.00_5455.0_20_167.80_262.90,1.5,5.0,5455.0,20.0,167.8,262.9,1.5667,93,5104.0,5799.0,342.0,331.0,279.0,5.4568,12459.4,48160.7,73079.6,2285.5,0,,0.35,254.3,1.1716,18.8284
1.50_4.50_5500.0_25_162.40_277.90,1.5,4.5,5500.0,25.0,162.4,277.9,1.7112,97,5126.0,5866.0,362.0,350.0,295.0,5.53739,14339.6,43668.4,72347.7,2241.7,0,,0.36,269.3,1.3925,23.6075
1.00_4.50_5499.0_24_190.60_301.20,1.0,4.5,5499.0,24.0,190.6,301.2,1.5803,83,5083.0,5906.0,392.0,380.0,320.0,5.92168,17114.8,44205.0,78434.6,2107.8,0,,0.39,292.6,1.5657,22.4343
1.00_4.00_5492.0_23_195.60_302.80,1.0,4.0,5492.0,23.0,195.6,302.8,1.5481,81,5074.0,5901.0,394.0,382.0,322.0,5.3046,17227.1,39713.0,74167.3,2165.3,0,,0.35,294.2,1.5438,21.4562
1.50_4.50_5448.0_28_152.40_313.20,1.5,4.5,5448.0,28.0,152.4,313.2,2.0551,103,5043.0,5844.0,408.0,395.0,333.0,5.87048,17753.6,44452.2,79959.4,2132.2,0,,0.38,304.6,1.4684,26.5316
1.00_3.00_5482.0_30_161.00_327.60,1.0,3.0,5482.0,30.0,161.0,327.6,2.0348,98,5049.0,5905.0,427.0,413.0,348.0,5.14021,19954.5,31154.1,71063.1,2154.4,0,,0.39,319.0,1.6407,28.3593
1.00_4.00_5473.0_15_165.00_330.90,1.0,4.0,5473.0,15.0,165.0,330.9,2.0055,95,5097.0,5839.0,431.0,417.0,352.0,4.4403,17118.0,39622.5,73858.6,2225.4,0,,0.32,322.3,0.8688,14.1312
1.00_5.50_5488.0_29_169.70_278.10,1.0,5.5,5488.0,29.0,169.7,278.1,1.6388,93,5095.0,5873.0,362.0,350.0,296.0,7.5154,15004.8,52809.0,82818.6,2074.9,1,,0.39,269.5,1.6723,27.3277
1.00_4.50_5478.0_26_157.50_264.30,1.0,4.5,5478.0,26.0,157.5,264.3,1.6781,100,5116.0,5832.0,344.0,333.0,281.0,6.14347,13134.6,43886.8,70156.1,2213.0,0,,0.37,255.7,1.4077,24.5923
1.50_6.00_5445.0_26_152.50_264.00,1.5,6.0,5445.0,26.0,152.5,264.0,1.7311,103,5088.0,5795.0,344.0,333.0,281.0,7.12725,12947.6,57130.1,83025.2,2146.9,0,,0.35,255.4,1.3722,24.6278
1.50_4.50_5495.0_25_153.00_288.60,1.5,4.5,5495.0,25.0,153.0,288.6,1.8863,103,5120.0,5861.0,376.0,364.0,307.0,5.53481,15086.0,43921.6,74093.7,2214.0,0,,0.38,280.0,1.3151,23.6849
1.00_5.50_5493.0_19_137.80_291.80,1.0,5.5,5493.0,19.0,137.8,291.8,2.1176,115,5153.0,5825.0,380.0,368.0,310.0,6.36307,13932.0,52313.5,80177.4,2096.9,1,,0.34,283.2,0.9142,18.0858
1.00_6.00_5469.0_29_136.50_293.10,1.0,6.0,5469.0,29.0,136.5,293.1,2.1473,115,5092.0,5838.0,382.0,369.0,312.0,8.00488,15618.0,57175.6,88411.7,2036.5,1,,0.43,284.5,1.3568,27.6432
1.00_5.50_5483.0_23_162.50_328.20,1.0,5.5,5483.0,23.0,162.5,328.2,2.0197,97,5076.0,5881.0,427.0,414.0,349.0,6.8009,18696.4,52971.9,90364.6,1982.9,1,,0.37,319.6,1.2916,21.7084
1.50_4.00_5500.0_18_148.90_298.40,1.5,4.0,5500.0,18.0,148.9,298.4,2.004,106,5148.0,5843.0,389.0,376.0,317.0,4.25985,14630.9,39196.5,68458.4,2354.8,0,,0.36,289.8,0.9346,17.0654
1.00_5.00_5493.0_28_190.90_406.50,1.0,5.0,5493.0,28.0,190.9,406.5,2.1294,83,4973.0,6001.0,529.0,512.0,432.0,6.89962,29881.1,49834.3,109596.5,1840.5,1,,0.34,397.9,1.8136,26.1864
1.00_4.00_5324.0_16_128.30_205.40,1.0,4.0,5324.0,16.0,128.3,205.4,1.6009,119,5063.0,5579.0,267.0,259.0,218.0,4.49402,7063.7,39896.9,54024.2,2689.5,0,,0.37,196.8,0.7439,15.2561
1.50_4.50_5483.0_23_169.40_291.80,1.5,4.5,5483.0,23.0,169.4,291.8,1.7226,93,5098.0,5860.0,380.0,368.0,310.0,5.30007,15463.9,44033.8,74961.5,2219.6,0,,0.36,283.2,1.3449,21.6551
1.00_4.00_5484.0_15_137.80_297.70,1.0,4.0,5484.0,15.0,137.8,297.7,2.1604,115,5156.0,5803.0,388.0,375.0,316.0,4.44186,13593.4,38981.7,66168.5,2318.5,0,,0.34,289.1,0.7276,14.2724
1.00_4.50_5405.0_28_148.60_301.30,1.0,4.5,5405.0,28.0,148.6,301.3,2.0276,105,5013.0,5788.0,392.0,380.0,320.0,6.34653,16367.6,44780.1,77515.4,2116.2,0,,0.38,292.7,1.4438,26.5562
1.00_4.50_5422.0_28_154.50_314.50,1.0,4.5,5422.0,28.0,154.5,314.5,2.0356,101,5014.0,5821.0,410.0,396.0,334.0,6.35773,17851.2,44789.2,80491.6,2080.1,1,,0.37,305.9,1.4951,26.5049
1.00_4.00_5490.0_27_162.50_328.20,1.0,4.0,5490.0,27.0,162.5,328.2,2.0197,97,5067.0,5904.0,427.0,414.0,349.0,5.7712,19508.7,39928.9,78946.3,2081.1,1,,0.38,319.6,1.5001,25.4999
1.00_4.50_5499.0_16_170.00_275.10,1.0,4.5,5499.0,16.0,170.0,275.1,1.6182,93,5151.0,5839.0,358.0,347.0,292.0,5.04779,13017.4,43577.4,69612.3,2265.1,0,,0.36,266.5,0.9482,15.0518
1.00_6.00_5424.0_15_165.60_277.50,1.0,6.0,5424.0,15.0,165.6,277.5,1.6757,94,5083.0,5757.0,361.0,350.0,295.0,6.42419,12706.1,57466.5,82878.7,2107.9,0,,0.32,268.9,0.8795,14.1205
1.00_4.50_5369.0_20_159.10_339.10,1.0,4.5,5369.0,20.0,159.1,339.1,2.1314,97,4970.0,5758.0,442.0,427.0,360.0,5.42934,18557.7,45276.2,82391.6,2095.2,1,,0.36,330.5,1.1298,18.8702
1.00_6.00_5478.0_17_154.70_236.70,1.0,6.0,5478.0,17.0,154.7,236.7,1.5301,102,5168.0,5782.0,308.0,298.0,252.0,6.64461,9929.7,56439.7,76299.2,2207.1,0,,0.33,228.1,0.9212,16.0788
1.00_3.00_5492.0_21_162.50_279.30,1.0,3.0,5492.0,21.0,162.5,279.3,1.7188,97,5130.0,5846.0,364.0,352.0,297.0,4.08049,13911.9,30592.1,58415.8,2431.5,0,,0.37,270.7,1.1823,19.8177
1.50_3.00_5496.0_24_167.20_296.90,1.5,3.0,5496.0,24.0,167.2,296.9,1.7757,95,5105.0,5878.0,387.0,374.0,316.0,3.9207,16095.2,30653.8,62844.2,2413.1,0,,0.37,288.3,1.3794,22.6206
1.50_4.00_5483.0_28_162.50_289.70,1.5,4.0,5483.0,28.0,162.5,289.7,1.7828,97,5089.0,5869.0,377.0,365.0,308.0,5.38837,15811.6,39559.5,71182.6,2236.4,0,,0.34,281.1,1.5535,26.4465
1.00_3.00_5498.0_23_157.80_261.30,1.0,3.0,5498.0,23.0,157.8,261.3,1.6559,100,5148.0,5841.0,340.0,329.0,278.0,4.30515,12569.4,30486.2,55624.9,2456.5,0,,0.36,252.7,1.2519,21.7481
1.00_4.50_5498.0_29_164.10_348.80,1.0,4.5,5498.0,29.0,164.1,348.8,2.1255,96,5048.0,5938.0,454.0,440.0,371.0,6.52275,22218.0,44497.0,88933.0,1984.0,1,,0.38,340.2,1.6157,27.3843
1.00_3.00_5441.0_18_144.30_276.60,1.0,3.0,5441.0,18.0,144.3,276.6,1.9168,108,5109.0,5765.0,360.0,349.0,294.0,3.73862,12602.9,30678.1,55884.0,2532.7,0,,0.36,268.0,0.916,17.084
1.50_4.00_5483.0_26_153.20_354.40,1.5,4.0,5483.0,26.0,153.2,354.4,2.3133,103,5050.0,5906.0,462.0,447.0,377.0,5.14979,21866.1,40063.4,83795.5,2098.1,1,,0.35,345.8,1.369,24.631
1.00_6.00_5485.0_23_167.10_291.30,1.0,6.0,5485.0,23.0,167.1,291.3,1.7433,94,5102.0,5859.0,379.0,367.0,310.0,7.30086,15345.7,57289.5,87980.9,2025.9,1,,0.35,282.7,1.3267,21.6733
1.00_4.50_5489.0_22_178.80_283.10,1.0,4.5,5489.0,22.0,178.8,283.1,1.5833,88,5105.0,5864.0,369.0,357.0,301.0,5.6905,14801.4,43791.1,73393.8,2180.7,0,,0.37,274.5,1.3572,20.6428
1.00_5.50_5493.0_28_191.70_293.80,1.0,5.5,5493.0,28.0,191.7,293.8,1.5326,82,5070.0,5908.0,383.0,370.0,312.0,7.39565,16917.2,53270.5,87104.9,2030.5,1,,0.35,285.2,1.821,26.179
1.00_4.00_5500.0_20_159.50_318.70,1.0,4.0,5500.0,20.0,159.5,318.7,1.9981,99,5115.0,5876.0,415.0,402.0,339.0,4.97499,17147.4,39490.3,73785.1,2173.5,0,,0.36,310.1,1.1063,18.8937
1.00_6.00_5385.0_23_131.50_229.30,1.0,6.0,5385.0,23.0,131.5,229.3,1.7437,118,5084.0,5680.0,299.0,289.0,244.0,7.25565,9381.5,57478.0,76241.0,2241.1,0,,0.35,220.7,1.0693,21.9307
1.00_4.50_5500.0_15_188.00_287.50,1.0,4.5,5500.0,15.0,188.0,287.5,1.5293,84,5131.0,5861.0,374.0,362.0,306.0,4.9459,14311.5,43711.6,72334.6,2237.1,0,,0.34,278.9,0.9813,14.0187
1.50_6.00_5435.0_26_125.50_219.60,1.5,6.0,5435.0,26.0,125.5,219.6,1.7498,125,5139.0,5724.0,286.0,277.0,233.0,7.11973,8920.4,56516.9,74357.8,2315.4,0,,0.36,211.0,1.1363,24.8637
1.50_6.00_5478.0_26_134.10_225.00,1.5,6.0,5478.0,26.0,134.1,225.0,1.6779,118,5170.0,5779.0,293.0,284.0,239.0,7.14088,9542.2,56461.9,75546.4,2277.4,0,,0.4,216.4,1.2031,24.7969
1.00_3.50_5459.0_22_161.00_300.80,1.0,3.5,5459.0,22.0,161.0,300.8,1.8683,97,5078.0,5831.0,392.0,379.0,320.0,4.67896,15806.5,35328.7,66941.7,2274.7,0,,0.36,292.2,1.2322,20.7678
1.00_4.50_5466.0_28_165.80_286.00,1.0,4.5,5466.0,28.0,165.8,286.0,1.725,95,5073.0,5851.0,372.0,360.0,304.0,6.37944,15459.4,44116.8,75035.6,2136.4,0,,0.35,277.4,1.589,26.411
1.00_3.50_5399.0_22_171.40_288.70,1.0,3.5,5399.0,22.0,171.4,288.7,1.6844,91,5018.0,5772.0,376.0,364.0,307.0,4.65399,14881.1,35860.4,65622.6,2312.3,0,,0.37,280.1,1.3237,20.6763
1.50_5.50_5500.0_20_142.00_300.70,1.5,5.5,5500.0,20.0,142.0,300.7,2.1176,111,5145.0,5846.0,392.0,379.0,320.0,5.97466,15000.8,52231.2,82232.7,2128.4,0,,0.34,292.1,0.9879,19.0121
1.00_6.00_5477.0_15_162.00_314.20,1.0,6.0,5477.0,15.0,162.0,314.2,1.9395,97,5115.0,5830.0,409.0,396.0,334.0,6.44032,15630.3,57041.5,88302.1,2017.7,1,,0.35,305.6,0.8528,14.1472
1.50_5.00_5498.0_27_136.50_289.40,1.5,5.0,5498.0,27.0,136.5,289.4,2.1201,116,5131.0,5857.0,377.0,365.0,308.0,6.27358,15062.1,48082.8,78207.0,2154.3,0,,0.41,280.8,1.2635,25.7365
1.00_4.00_5478.0_30_160.90_321.70,1.0,4.0,5478.0,30.0,160.9,321.7,1.9994,98,5051.0,5896.0,419.0,405.0,342.0,6.1379,19280.1,40071.4,78631.6,2076.4,1,,0.4,313.1,1.6409,28.3591
1.00_5.50_5497.0_23_148.70_312.40,1.0,5.5,5497.0,23.0,148.7,312.4,2.1009,106,5115.0,5870.0,407.0,394.0,332.0,6.80652,16812.4,52653.7,86278.5,2023.7,1,,0.36,303.8,1.1817,21.8183
1.00_6.00_5486.0_24_178.50_285.80,1.0,6.0,5486.0,24.0,178.5,285.8,1.6011,88,5094.0,5870.0,372.0,360.0,304.0,7.41555,15286.3,57198.4,87771.0,2031.9,1,,0.37,277.2,1.4725,22.5275
1.50_3.50_5474.0_27_203.00_414.10,1.5,3.5,5474.0,27.0,203.0,414.1,2.0399,77,4942.0,5994.0,539.0,522.0,440.0,4.76837,30807.0,36483.2,98097.3,2015.7,1,,0.34,405.5,1.8671,25.1329
