dt_s,bin_index,t_start_s,t_end_s,n_points,rpm_avg,force_x_N,force_y_N,axial_load_N,moment_x_Nm,moment_y_Nm,Moment_z_Nm,rev_N
0.1,3213,321.3000,321.4000,1,5.556800,4875900.000000,-23848.000000,3599300.000000,-20381000.000000,-23546900.000000,28844300.000000,0.00926133
0.1,3214,321.4000,321.5000,1,5.564780,4954650.000000,8840.130000,3583250.000000,-19963400.000000,-22405600.000000,28882100.000000,0.00927463
0.1,3215,321.5000,321.6000,1,5.582430,5024020.000000,42310.000000,3603540.000000,-20617700.000000,-22553300.000000,28896700.000000,0.00930405
0.1,3216,321.6000,321.7000,1,5.597180,5074520.000000,54257.000000,3624620.000000,-22609600.000000,-22582800.000000,28857900.000000,0.00932863
0.1,3217,321.7000,321.8000,1,5.595170,5085050.000000,54187.800000,3671380.000000,-24608300.000000,-23601800.000000,28810600.000000,0.00932528
0.1,3218,321.8000,321.9000,1,5.584240,5086230.000000,66215.000000,3725550.000000,-24902000.000000,-24711500.000000,28823000.000000,0.00930707
0.1,3219,321.9000,322.0000,1,5.581200,5035030.000000,111939.000000,3767150.000000,-23313700.000000,-26138300.000000,28865000.000000,0.00930200
0.1,3220,322.0000,322.1000,1,5.588080,4959520.000000,146935.000000,3777950.000000,-21116400.000000,-26705200.000000,28894400.000000,0.00931347
0.1,3221,322.1000,322.2000,1,5.603110,4912610.000000,97133.000000,3762270.000000,-19603700.000000,-26424700.000000,28910200.000000,0.00933852
0.1,3222,322.2000,322.3000,1,5.619090,4895060.000000,7319.500000,3743550.000000,-19890400.000000,-26525900.000000,28901300.000000,0.00936515
0.1,3223,322.3000,322.4000,1,5.620800,4939710.000000,-69246.500000,3711290.000000,-21048200.000000,-27491200.000000,28864900.000000,0.00936800
0.1,3224,322.4000,322.5000,1,5.612630,5023370.000000,-90942.700000,3698190.000000,-21128800.000000,-28373500.000000,28886900.000000,0.00935438
0.1,3225,322.5000,322.6000,1,5.609500,5077100.000000,-30753.600000,3672670.000000,-19341300.000000,-28546700.000000,28926900.000000,0.00934917
0.1,3226,322.6000,322.7000,1,5.605600,5082900.000000,83544.600000,3663540.000000,-16232900.000000,-27055700.000000,28953100.000000,0.00934267
0.1,3227,322.7000,322.8000,1,5.609110,5010610.000000,183227.000000,3679280.000000,-13545700.000000,-26429800.000000,29004900.000000,0.00934852
0.1,3228,322.8000,322.9000,1,5.611620,4969210.000000,179522.000000,3712550.000000,-12768100.000000,-27251100.000000,29001800.000000,0.00935270
0.1,3229,322.9000,323.0000,1,5.602740,4973690.000000,90833.000000,3746370.000000,-13654000.000000,-29106800.000000,28999300.000000,0.00933790
0.1,3230,323.0000,323.1000,1,5.592680,4971930.000000,-11565.600000,3783540.000000,-14629400.000000,-29818300.000000,29034000.000000,0.00932113
0.1,3231,323.1000,323.2000,1,5.584660,4924590.000000,-70998.500000,3790080.000000,-14186100.000000,-29057900.000000,29056300.000000,0.00930777
0.1,3232,323.2000,323.3000,1,5.584680,4928620.000000,-62105.600000,3768940.000000,-11955400.000000,-28272500.000000,29102800.000000,0.00930780
0.1,3233,323.3000,323.4000,1,5.601110,5013280.000000,-10896.000000,3758470.000000,-9424200.000000,-28960100.000000,29150100.000000,0.00933518
0.1,3234,323.4000,323.5000,1,5.624520,5111480.000000,44838.900000,3722530.000000,-8426830.000000,-29684700.000000,29141300.000000,0.00937420
0.1,3235,323.5000,323.6000,1,5.642680,5124620.000000,58158.400000,3699230.000000,-9177950.000000,-28512900.000000,29120800.000000,0.00940447
0.1,3236,323.6000,323.7000,1,5.651800,5037140.000000,45831.400000,3680820.000000,-10607700.000000,-26296000.000000,29103200.000000,0.00941967
0.1,3237,323.7000,323.8000,1,5.646510,4992950.000000,54973.800000,3647280.000000,-11349100.000000,-24068200.000000,29090800.000000,0.00941085
0.1,3238,323.8000,323.9000,1,5.638310,4984870.000000,84881.500000,3642030.000000,-10916200.000000,-22814400.000000,29145800.000000,0.00939718
0.1,3239,323.9000,324.0000,1,5.636000,4927500.000000,82216.900000,3655910.000000,-10056800.000000,-22034200.000000,29203700.000000,0.00939333
0.1,3240,324.0000,324.1000,1,5.635470,4860500.000000,23697.400000,3658900.000000,-9732470.000000,-21228700.000000,29230300.000000,0.00939245
0.1,3241,324.1000,324.2000,1,5.633380,4903470.000000,-64101.800000,3673610.000000,-9932160.000000,-19846100.000000,29252200.000000,0.00938897
0.1,3242,324.2000,324.3000,1,5.631220,4994610.000000,-97647.200000,3690680.000000,-10242400.000000,-18856000.000000,29279900.000000,0.00938537
0.1,3243,324.3000,324.4000,1,5.630470,5043990.000000,-63585.500000,3678620.000000,-10274000.000000,-17714100.000000,29288300.000000,0.00938412
0.1,3244,324.4000,324.5000,1,5.631070,5047070.000000,27623.800000,3633860.000000,-10725600.000000,-16265800.000000,29310900.000000,0.00938512
0.1,3245,324.5000,324.6000,1,5.632590,5020130.000000,90846.700000,3594410.000000,-12307600.000000,-15508500.000000,29317900.000000,0.00938765
0.1,3246,324.6000,324.7000,1,5.631070,4988200.000000,87036.800000,3595930.000000,-15044300.000000,-16152300.000000,29323200.000000,0.00938512
0.1,3247,324.7000,324.8000,1,5.629690,4975330.000000,52613.800000,3623140.000000,-18301700.000000,-17224700.000000,29349000.000000,0.00938282
0.1,3248,324.8000,324.9000,1,5.626600,4948330.000000,7752.750000,3638910.000000,-20916500.000000,-18203900.000000,29341400.000000,0.00937767
0.1,3249,324.9000,325.0000,1,5.620130,4939020.000000,-39645.000000,3672360.000000,-22395400.000000,-18239100.000000,29353800.000000,0.00936688
0.1,3250,325.0000,325.1000,1,5.622460,4963550.000000,-59598.800000,3695220.000000,-23519400.000000,-18166900.000000,29386900.000000,0.00937077
0.1,3251,325.1000,325.2000,1,5.630820,5031590.000000,-84986.400000,3707170.000000,-24957000.000000,-18645100.000000,29399500.000000,0.00938470
0.1,3252,325.2000,325.3000,1,5.644370,5095650.000000,-113171.000000,3707350.000000,-26436700.000000,-19503900.000000,29416100.000000,0.00940728
0.1,3253,325.3000,325.4000,1,5.660490,5115140.000000,-97556.400000,3691440.000000,-27220200.000000,-19804300.000000,29419100.000000,0.00943415
0.1,3254,325.4000,325.5000,1,5.669900,5069980.000000,-25172.900000,3684550.000000,-26673300.000000,-19991700.000000,29400600.000000,0.00944983
0.1,3255,325.5000,325.6000,1,5.666980,5023570.000000,68539.500000,3675180.000000,-25035000.000000,-19758400.000000,29391900.000000,0.00944497
0.1,3256,325.6000,325.7000,1,5.655760,4976170.000000,104852.000000,3673970.000000,-23028800.000000,-20308100.000000,29391400.000000,0.00942627
0.1,3257,325.7000,325.8000,1,5.637880,4952090.000000,93357.700000,3685520.000000,-21344800.000000,-21476300.000000,29409300.000000,0.00939647
0.1,3258,325.8000,325.9000,1,5.625300,4961100.000000,66481.000000,3700710.000000,-20046200.000000,-22720500.000000,29449800.000000,0.00937550
0.1,3259,325.9000,326.0000,1,5.620450,4984770.000000,30970.200000,3711750.000000,-18839500.000000,-23633200.000000,29467000.000000,0.00936742
0.1,3260,326.0000,326.1000,1,5.621540,5001410.000000,7212.590000,3713850.000000,-17597400.000000,-23762400.000000,29476000.000000,0.00936923
0.1,3261,326.1000,326.2000,1,5.626210,5005380.000000,-10591.100000,3692860.000000,-16264700.000000,-23957300.000000,29458700.000000,0.00937702
0.1,3262,326.2000,326.3000,1,5.631930,5029670.000000,14875.100000,3695380.000000,-15500900.000000,-24331100.000000,29455200.000000,0.00938655
0.1,3263,326.3000,326.4000,1,5.639760,5027070.000000,26189.300000,3699390.000000,-15295400.000000,-25066300.000000,29448800.000000,0.00939960
0.1,3264,326.4000,326.5000,1,5.645720,4987940.000000,24560.700000,3703460.000000,-15477400.000000,-26257100.000000,29439800.000000,0.00940953
0.1,3265,326.5000,326.6000,1,5.646980,4977840.000000,26140.400000,3718760.000000,-15551800.000000,-26698600.000000,29429400.000000,0.00941163
0.1,3266,326.6000,326.7000,1,5.642450,4971550.000000,34136.700000,3733800.000000,-14705700.000000,-26139800.000000,29428100.000000,0.00940408
0.1,3267,326.7000,326.8000,1,5.641540,4950210.000000,58547.900000,3750420.000000,-13006500.000000,-25120600.000000,29463700.000000,0.00940257
0.1,3268,326.8000,326.9000,1,5.647160,4947690.000000,77499.700000,3767060.000000,-11265700.000000,-24489400.000000,29479300.000000,0.00941193
0.1,3269,326.9000,327.0000,1,5.655870,4976140.000000,60414.200000,3774570.000000,-10068500.000000,-24913700.000000,29488000.000000,0.00942645
0.1,3270,327.0000,327.1000,1,5.667490,5037100.000000,20516.800000,3774190.000000,-9566290.000000,-24773700.000000,29508600.000000,0.00944582
0.1,3271,327.1000,327.2000,1,5.680820,5047470.000000,11729.500000,3760470.000000,-9901740.000000,-23709400.000000,29516900.000000,0.00946803
0.1,3272,327.2000,327.3000,1,5.684240,5024560.000000,-268.750000,3724090.000000,-10229200.000000,-22015400.000000,29511300.000000,0.00947373
0.1,3273,327.3000,327.4000,1,5.683220,5030670.000000,-3475.750000,3699160.000000,-10185500.000000,-20945500.000000,29542000.000000,0.00947203
0.1,3274,327.4000,327.5000,1,5.674990,5069910.000000,6085.250000,3675830.000000,-9690030.000000,-19505000.000000,29541000.000000,0.00945832
0.1,3275,327.5000,327.6000,1,5.659440,5038400.000000,45980.300000,3681720.000000,-8875590.000000,-17462600.000000,29565800.000000,0.00943240
0.1,3276,327.6000,327.7000,1,5.646600,4952820.000000,72226.000000,3678070.000000,-7969210.000000,-15313000.000000,29596700.000000,0.00941100
0.1,3277,327.7000,327.8000,1,5.635160,4943860.000000,94911.200000,3664060.000000,-7841980.000000,-13376900.000000,29610000.000000,0.00939193
0.1,3278,327.8000,327.9000,1,5.629590,4973040.000000,108501.000000,3652800.000000,-8693290.000000,-12485200.000000,29634000.000000,0.00938265
0.1,3279,327.9000,328.0000,1,5.634130,4969240.000000,96370.100000,3623250.000000,-10548500.000000,-11123400.000000,29645100.000000,0.00939022
0.1,3280,328.0000,328.1000,1,5.643720,4908710.000000,71583.000000,3599200.000000,-13263800.000000,-10153900.000000,29632600.000000,0.00940620
0.1,3281,328.1000,328.2000,1,5.650300,4897920.000000,27926.900000,3557640.000000,-16119400.000000,-10706600.000000,29600900.000000,0.00941717
0.1,3282,328.2000,328.3000,1,5.657010,4991620.000000,11066.500000,3553520.000000,-19142600.000000,-13431900.000000,29600900.000000,0.00942835
0.1,3283,328.3000,328.4000,1,5.661810,5085120.000000,-21594.900000,3564380.000000,-21809400.000000,-16263500.000000,29580100.000000,0.00943635
0.1,3284,328.4000,328.5000,1,5.666770,5089760.000000,-39458.900000,3604240.000000,-23756500.000000,-17736500.000000,29598900.000000,0.00944462
0.1,3285,328.5000,328.6000,1,5.676180,5062840.000000,-18925.500000,3641760.000000,-25083700.000000,-17501200.000000,29601000.000000,0.00946030
0.1,3286,328.6000,328.7000,1,5.674000,5057390.000000,7208.660000,3665570.000000,-25394800.000000,-17545000.000000,29566000.000000,0.00945667
0.1,3287,328.7000,328.8000,1,5.667350,5052310.000000,36456.500000,3674970.000000,-24666800.000000,-18372000.000000,29602800.000000,0.00944558
0.1,3288,328.8000,328.9000,1,5.665660,5029700.000000,77295.500000,3656500.000000,-23612000.000000,-17623300.000000,29630200.000000,0.00944277
0.1,3289,328.9000,329.0000,1,5.663960,4947100.000000,110100.000000,3619480.000000,-22729400.000000,-16309200.000000,29647500.000000,0.00943993
0.1,3290,329.0000,329.1000,1,5.665530,4905960.000000,98119.800000,3564350.000000,-22305400.000000,-14752600.000000,29675400.000000,0.00944255
0.1,3291,329.1000,329.2000,1,5.660540,4950080.000000,40508.400000,3525720.000000,-22262000.000000,-14851000.000000,29638900.000000,0.00943423
0.1,3292,329.2000,329.3000,1,5.643310,5009870.000000,9867.750000,3549440.000000,-22084800.000000,-16437200.000000,29626600.000000,0.00940552
0.1,3293,329.3000,329.4000,1,5.624090,5039720.000000,19505.800000,3564600.000000,-21212500.000000,-17975000.000000,29624200.000000,0.00937348
0.1,3294,329.4000,329.5000,1,5.608660,5028670.000000,47656.700000,3582830.000000,-19926000.000000,-19786100.000000,29617200.000000,0.00934777
0.1,3295,329.5000,329.6000,1,5.601700,5024430.000000,71454.200000,3602870.000000,-18609000.000000,-21540100.000000,29615600.000000,0.00933617
0.1,3296,329.6000,329.7000,1,5.606320,4997150.000000,76057.700000,3617620.000000,-17545000.000000,-23623600.000000,29590000.000000,0.00934387
0.1,3297,329.7000,329.8000,1,5.614040,4944450.000000,74052.300000,3641900.000000,-16926200.000000,-25256900.000000,29541600.000000,0.00935673
0.1,3298,329.8000,329.9000,1,5.620900,4912030.000000,62378.500000,3646820.000000,-16256100.000000,-25579200.000000,29496900.000000,0.00936817
0.1,3299,329.9000,330.0000,1,5.630030,4907640.000000,52380.000000,3646570.000000,-15500700.000000,-25043700.000000,29469900.000000,0.00938338
0.1,3300,330.0000,330.1000,1,5.639660,4928160.000000,53077.300000,3654340.000000,-14588500.000000,-24737800.000000,29438600.000000,0.00939943
0.1,3301,330.1000,330.2000,1,5.650470,5003410.000000,59576.500000,3672760.000000,-13514900.000000,-24358400.000000,29434100.000000,0.00941745
0.1,3302,330.2000,330.3000,1,5.662390,5068130.000000,77859.500000,3687880.000000,-12771700.000000,-24100500.000000,29419900.000000,0.00943732
0.1,3303,330.3000,330.4000,1,5.663860,5071080.000000,77397.800000,3683690.000000,-12532200.000000,-23336600.000000,29385300.000000,0.00943977
0.1,3304,330.4000,330.5000,1,5.659190,5023260.000000,57340.500000,3681410.000000,-12685700.000000,-22599200.000000,29397400.000000,0.00943198
0.1,3305,330.5000,330.6000,1,5.654980,4984060.000000,28618.600000,3674110.000000,-12901300.000000,-21938300.000000,29418700.000000,0.00942497
0.1,3306,330.6000,330.7000,1,5.654740,4975460.000000,16535.600000,3672880.000000,-12951000.000000,-21233100.000000,29449700.000000,0.00942457
0.1,3307,330.7000,330.8000,1,5.655640,4958210.000000,7383.630000,3660140.000000,-12760100.000000,-19668100.000000,29458500.000000,0.00942607
0.1,3308,330.8000,330.9000,1,5.647480,4920230.000000,-17579.900000,3630630.000000,-12477700.000000,-17339000.000000,29437600.000000,0.00941247
0.1,3309,330.9000,331.0000,1,5.627320,4918850.000000,-14704.400000,3587390.000000,-12349400.000000,-15515100.000000,29434400.000000,0.00937887
0.1,3310,331.0000,331.1000,1,5.607810,4981210.000000,5365.690000,3556750.000000,-12308900.000000,-14870000.000000,29448700.000000,0.00934635
0.1,3311,331.1000,331.2000,1,5.597130,5054140.000000,48953.300000,3543860.000000,-12372400.000000,-14336700.000000,29472000.000000,0.00932855
0.1,3312,331.2000,331.3000,1,5.603670,5045420.000000,95508.100000,3554800.000000,-12884000.000000,-14043600.000000,29480400.000000,0.00933945
0.1,3313,331.3000,331.4000,1,5.615290,5000700.000000,125873.000000,3553590.000000,-14543200.000000,-14384800.000000,29431700.000000,0.00935882
0.1,3314,331.4000,331.5000,1,5.619940,5005420.000000,89806.600000,3536600.000000,-17055600.000000,-15636100.000000,29371000.000000,0.00936657
0.1,3315,331.5000,331.6000,1,5.622110,5010050.000000,13290.200000,3537470.000000,-20149100.000000,-18134800.000000,29345700.000000,0.00937018
0.1,3316,331.6000,331.7000,1,5.624080,4984790.000000,-64995.100000,3530860.000000,-22983800.000000,-20110700.000000,29332600.000000,0.00937347
0.1,3317,331.7000,331.8000,1,5.634220,4973680.000000,-108128.000000,3556910.000000,-24521900.000000,-21065500.000000,29357600.000000,0.00939037
0.1,3318,331.8000,331.9000,1,5.657030,5014030.000000,-91736.700000,3593130.000000,-25265900.000000,-21879400.000000,29369700.000000,0.00942838
0.1,3319,331.9000,332.0000,1,5.670460,5095980.000000,-63806.300000,3625040.000000,-25698000.000000,-22356200.000000,29325400.000000,0.00945077
0.1,3320,332.0000,332.1000,1,5.671690,5132150.000000,-31547.800000,3636390.000000,-26270000.000000,-22578300.000000,29321000.000000,0.00945282
0.1,3321,332.1000,332.2000,1,5.664260,5134810.000000,3980.250000,3624720.000000,-26885900.000000,-20634500.000000,29333400.000000,0.00944043
0.1,3322,332.2000,332.3000,1,5.653800,5063820.000000,35386.700000,3604450.000000,-26845500.000000,-18534700.000000,29368700.000000,0.00942300
0.1,3323,332.3000,332.4000,1,5.648600,4994760.000000,61443.200000,3567370.000000,-25758700.000000,-16734600.000000,29421500.000000,0.00941433
0.1,3324,332.4000,332.5000,1,5.641930,4971900.000000,68614.300000,3535510.000000,-24108600.000000,-15430500.000000,29424100.000000,0.00940322
0.1,3325,332.5000,332.6000,1,5.622920,4944130.000000,44306.300000,3505550.000000,-22674000.000000,-14205900.000000,29404900.000000,0.00937153
0.1,3326,332.6000,332.7000,1,5.597720,4913230.000000,-22975.500000,3490360.000000,-21868700.000000,-13291100.000000,29414300.000000,0.00932953
0.1,3327,332.7000,332.8000,1,5.578930,4933230.000000,-82801.500000,3502350.000000,-21714800.000000,-13735900.000000,29431700.000000,0.00929822
0.1,3328,332.8000,332.9000,1,5.575980,5011810.000000,-96262.500000,3537520.000000,-21385200.000000,-15485000.000000,29442900.000000,0.00929330
0.1,3329,332.9000,333.0000,1,5.587550,5070670.000000,-63264.500000,3582860.000000,-19997300.000000,-17694400.000000,29417600.000000,0.00931258
0.1,3330,333.0000,333.1000,1,5.599380,5043400.000000,3492.000000,3597020.000000,-17676600.000000,-19267200.000000,29343400.000000,0.00933230
0.1,3331,333.1000,333.2000,1,5.602120,4981780.000000,73535.100000,3610830.000000,-15023300.000000,-20827600.000000,29280200.000000,0.00933687
0.1,3332,333.2000,333.3000,1,5.607320,4949370.000000,112800.000000,3636480.000000,-12927700.000000,-23194100.000000,29270800.000000,0.00934553
0.1,3333,333.3000,333.4000,1,5.620440,4977960.000000,94341.400000,3636820.000000,-11815700.000000,-24620700.000000,29265600.000000,0.00936740
0.1,3334,333.4000,333.5000,1,5.639670,4956030.000000,53992.500000,3640660.000000,-11381600.000000,-24577900.000000,29261800.000000,0.00939945
0.1,3335,333.5000,333.6000,1,5.658700,4905610.000000,14146.900000,3654840.000000,-10889400.000000,-23647200.000000,29237600.000000,0.00943117
0.1,3336,333.6000,333.7000,1,5.661520,4930460.000000,3776.500000,3682070.000000,-9882450.000000,-23420500.000000,29203900.000000,0.00943587
0.1,3337,333.7000,333.8000,1,5.653460,5026880.000000,24634.100000,3709060.000000,-8509600.000000,-23994500.000000,29217900.000000,0.00942243
0.1,3338,333.8000,333.9000,1,5.645220,5069630.000000,61709.500000,3703940.000000,-7833140.000000,-23170000.000000,29261100.000000,0.00940870
0.1,3339,333.9000,334.0000,1,5.643610,4991090.000000,84807.900000,3678820.000000,-8765350.000000,-21224300.000000,29307900.000000,0.00940602
0.1,3340,334.0000,334.1000,1,5.645840,4918720.000000,52822.000000,3640510.000000,-11051000.000000,-19779300.000000,29327200.000000,0.00940973
0.1,3341,334.1000,334.2000,1,5.639440,4956750.000000,-9025.190000,3612770.000000,-13209700.000000,-19614400.000000,29307400.000000,0.00939907
0.1,3342,334.2000,334.3000,1,5.619090,5017650.000000,-20809.700000,3577110.000000,-14112400.000000,-19000500.000000,29285300.000000,0.00936515
0.1,3343,334.3000,334.4000,1,5.586370,5003810.000000,21579.200000,3557830.000000,-13712800.000000,-16317700.000000,29272500.000000,0.00931062
0.1,3344,334.4000,334.5000,1,5.560320,4955330.000000,64999.500000,3532050.000000,-13136600.000000,-12856200.000000,29305200.000000,0.00926720
0.1,3345,334.5000,334.6000,1,5.559430,4986700.000000,83917.600000,3503300.000000,-14325000.000000,-10951400.000000,29344600.000000,0.00926572
0.1,3346,334.6000,334.7000,1,5.573230,5068990.000000,43869.500000,3490740.000000,-17313100.000000,-10914500.000000,29298200.000000,0.00928872
0.1,3347,334.7000,334.8000,1,5.586300,5073400.000000,4922.120000,3463280.000000,-20798700.000000,-10884000.000000,29223400.000000,0.00931050
0.1,3348,334.8000,334.9000,1,5.590800,4997700.000000,-11000.700000,3449770.000000,-23037500.000000,-10086900.000000,29144400.000000,0.00931800
0.1,3349,334.9000,335.0000,1,5.589690,4935760.000000,17404.200000,3426120.000000,-23129500.000000,-9966130.000000,29098700.000000,0.00931615
0.1,3350,335.0000,335.1000,1,5.602810,4956260.000000,59858.700000,3435000.000000,-22000900.000000,-12131500.000000,29130100.000000,0.00933802
0.1,3351,335.1000,335.2000,1,5.630940,5006290.000000,81514.700000,3442650.000000,-21409100.000000,-15562400.000000,29120600.000000,0.00938490
0.1,3352,335.2000,335.3000,1,5.655050,5042000.000000,55986.300000,3456330.000000,-22285900.000000,-18313400.000000,29077100.000000,0.00942508
0.1,3353,335.3000,335.4000,1,5.663120,5099910.000000,16345.800000,3476460.000000,-24269000.000000,-18243400.000000,29048700.000000,0.00943853
0.1,3354,335.4000,335.5000,1,5.653570,5107750.000000,9856.750000,3508430.000000,-26374900.000000,-18484400.000000,29031300.000000,0.00942262
0.1,3355,335.5000,335.6000,1,5.629860,5144970.000000,25462.700000,3528560.000000,-27270200.000000,-18565500.000000,29057900.000000,0.00938310
0.1,3356,335.6000,335.7000,1,5.613220,5146290.000000,64806.000000,3547150.000000,-26950500.000000,-18811400.000000,29141000.000000,0.00935537
0.1,3357,335.7000,335.8000,1,5.607390,5068490.000000,101221.000000,3556080.000000,-26507300.000000,-18259300.000000,29176600.000000,0.00934565
0.1,3358,335.8000,335.9000,1,5.596830,4957750.000000,68753.400000,3545470.000000,-26116500.000000,-17438800.000000,29168700.000000,0.00932805
0.1,3359,335.9000,336.0000,1,5.582120,4925030.000000,13125.100000,3535690.000000,-25859700.000000,-16690000.000000,29164100.000000,0.00930353
0.1,3360,336.0000,336.1000,1,5.558420,4955520.000000,-23405.100000,3521220.000000,-25241400.000000,-16449200.000000,29115900.000000,0.00926403
0.1,3361,336.1000,336.2000,1,5.530970,4991440.000000,-32225.700000,3501120.000000,-23304300.000000,-16344300.000000,29094700.000000,0.00921828
0.1,3362,336.2000,336.3000,1,5.523600,5037030.000000,21451.400000,3508050.000000,-20866500.000000,-15907500.000000,29118900.000000,0.00920600
0.1,3363,336.3000,336.4000,1,5.531500,5073100.000000,62431.300000,3511440.000000,-18561500.000000,-15830300.000000,29060100.000000,0.00921917
0.1,3364,336.4000,336.5000,1,5.546760,5074040.000000,75400.100000,3524020.000000,-16531400.000000,-16829100.000000,29012600.000000,0.00924460
0.1,3365,336.5000,336.6000,1,5.569400,5058920.000000,82830.700000,3543740.000000,-14981900.000000,-18039400.000000,28950400.000000,0.00928233
0.1,3366,336.6000,336.7000,1,5.580610,5027670.000000,75064.500000,3553590.000000,-13482500.000000,-18675100.000000,28846300.000000,0.00930102
0.1,3367,336.7000,336.8000,1,5.589630,4966890.000000,67420.000000,3570620.000000,-11673100.000000,-19144000.000000,28838100.000000,0.00931605
0.1,3368,336.8000,336.9000,1,5.610050,4932150.000000,57666.700000,3596870.000000,-10274800.000000,-19567800.000000,28845600.000000,0.00935008
0.1,3369,336.9000,337.0000,1,5.627160,4945670.000000,32422.100000,3625410.000000,-9435780.000000,-20764200.000000,28816600.000000,0.00937860
0.1,3370,337.0000,337.1000,1,5.638590,5001770.000000,12925.900000,3650230.000000,-9065090.000000,-21562100.000000,28829000.000000,0.00939765
0.1,3371,337.1000,337.2000,1,5.636200,5047290.000000,29940.400000,3653680.000000,-9401820.000000,-21326400.000000,28803000.000000,0.00939367
0.1,3372,337.2000,337.3000,1,5.612610,5056050.000000,69082.400000,3635590.000000,-10313700.000000,-19903100.000000,28802400.000000,0.00935435
0.1,3373,337.3000,337.4000,1,5.589250,5049420.000000,83076.600000,3631950.000000,-11383600.000000,-18607500.000000,28871800.000000,0.00931542
0.1,3374,337.4000,337.5000,1,5.575240,5040910.000000,75693.500000,3588160.000000,-12704600.000000,-17379200.000000,28908500.000000,0.00929207
0.1,3375,337.5000,337.6000,1,5.563430,5022050.000000,62023.500000,3544150.000000,-14034200.000000,-15901100.000000,28920600.000000,0.00927238
0.1,3376,337.6000,337.7000,1,5.555010,4967990.000000,40400.500000,3504300.000000,-15247000.000000,-14438500.000000,28921700.000000,0.00925835
0.1,3377,337.7000,337.8000,1,5.543580,4951140.000000,-2667.500000,3482960.000000,-16435200.000000,-12826100.000000,28883500.000000,0.00923930
0.1,3378,337.8000,337.9000,1,5.528840,4987230.000000,-31739.500000,3486740.000000,-17696300.000000,-11563400.000000,28860900.000000,0.00921473
0.1,3379,337.9000,338.0000,1,5.519670,5021260.000000,-36476.000000,3461620.000000,-18783800.000000,-10484900.000000,28837100.000000,0.00919945
0.1,3380,338.0000,338.1000,1,5.520460,5042880.000000,-1826.250000,3424620.000000,-19934700.000000,-9172490.000000,28817600.000000,0.00920077
0.1,3381,338.1000,338.2000,1,5.532570,5034680.000000,36870.500000,3387800.000000,-20827600.000000,-8665570.000000,28787200.000000,0.00922095
0.1,3382,338.2000,338.3000,1,5.553620,5044020.000000,81327.800000,3347540.000000,-21862700.000000,-8623800.000000,28751100.000000,0.00925603
0.1,3383,338.3000,338.4000,1,5.572690,5035080.000000,106243.000000,3317560.000000,-23264800.000000,-9562400.000000,28681400.000000,0.00928782
0.1,3384,338.4000,338.5000,1,5.586400,5005040.000000,92132.800000,3295920.000000,-25213300.000000,-10864300.000000,28645200.000000,0.00931067
0.1,3385,338.5000,338.6000,1,5.599860,4989990.000000,28961.400000,3291550.000000,-27566000.000000,-11564100.000000,28638100.000000,0.00933310
0.1,3386,338.6000,338.7000,1,5.608440,4976340.000000,-50738.000000,3322080.000000,-29472200.000000,-13434800.000000,28621600.000000,0.00934740
0.1,3387,338.7000,338.8000,1,5.612960,5019550.000000,-85200.600000,3347390.000000,-30321100.000000,-15258100.000000,28636300.000000,0.00935493
0.1,3388,338.8000,338.9000,1,5.606580,5081780.000000,-69449.400000,3371580.000000,-29907100.000000,-16605900.000000,28630800.000000,0.00934430
0.1,3389,338.9000,339.0000,1,5.591890,5101920.000000,-10140.300000,3398300.000000,-28998500.000000,-16775900.000000,28660100.000000,0.00931982
0.1,3390,339.0000,339.1000,1,5.575730,5060850.000000,35868.300000,3409350.000000,-28352800.000000,-16740400.000000,28688200.000000,0.00929288
0.1,3391,339.1000,339.2000,1,5.555930,5044970.000000,44312.100000,3409040.000000,-27949700.000000,-16552900.000000,28704400.000000,0.00925988
0.1,3392,339.2000,339.3000,1,5.538850,5030570.000000,56845.500000,3404060.000000,-27427700.000000,-16245800.000000,28728000.000000,0.00923142
0.1,3393,339.3000,339.4000,1,5.521830,4970520.000000,66095.700000,3408630.000000,-26312800.000000,-16044500.000000,28714900.000000,0.00920305
0.1,3394,339.4000,339.5000,1,5.502630,4927810.000000,59838.400000,3421190.000000,-24555500.000000,-16611000.000000,28705100.000000,0.00917105
0.1,3395,339.5000,339.6000,1,5.491400,4985260.000000,37020.800000,3432530.000000,-22760800.000000,-17201700.000000,28699200.000000,0.00915233
0.1,3396,339.6000,339.7000,1,5.488100,5050200.000000,10851.700000,3442660.000000,-21619000.000000,-17994300.000000,28662900.000000,0.00914683
0.1,3397,339.7000,339.8000,1,5.494110,5052310.000000,-17612.900000,3427890.000000,-20968800.000000,-17869000.000000,28624200.000000,0.00915685
0.1,3398,339.8000,339.9000,1,5.511410,5035880.000000,-25437.600000,3427300.000000,-20678800.000000,-17925400.000000,28579900.000000,0.00918568
0.1,3399,339.9000,340.0000,1,5.533320,5061080.000000,-14457.600000,3424370.000000,-20171400.000000,-18420300.000000,28509000.000000,0.00922220
0.1,3400,340.0000,340.1000,1,5.555200,5075020.000000,18416.000000,3431930.000000,-19304600.000000,-19166000.000000,28460900.000000,0.00925867
0.1,3401,340.1000,340.2000,1,5.573410,5009840.000000,44825.500000,3442520.000000,-18232900.000000,-19627700.000000,28411100.000000,0.00928902
