key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.50_4.00_4498.0_22_179.70_376.90,1.5,4.0,4498.0,22.0,179.7,376.9,2.0974,72,4042.0,4944.0,491.0,475.0,401.0,4.29462,19781.0,51478.1,91040.0,2349.9,0,,0.31,368.3,1.6534,20.3466
1.00_5.50_4496.0_24_177.60_350.00,1.0,5.5,4496.0,24.0,177.6,350.0,1.9707,73,4053.0,4929.0,456.0,441.0,372.0,6.47828,17759.4,68268.8,103787.6,2133.2,0,,0.34,341.4,1.7766,22.2234
1.50_5.00_4499.0_17_196.10_354.00,1.5,5.0,4499.0,17.0,196.1,354.0,1.8052,66,4068.0,4919.0,461.0,446.0,376.0,4.85151,17133.5,62301.7,96568.7,2293.0,0,,0.32,345.4,1.4017,15.5983
1.00_5.00_4499.0_27_189.50_379.80,1.0,5.0,4499.0,27.0,189.5,379.8,2.0042,68,4008.0,4979.0,495.0,479.0,404.0,6.27079,21420.1,63388.0,106228.2,2105.2,0,,0.3,371.2,2.1114,24.8886
1.00_5.50_4423.0_23_188.30_348.60,1.0,5.5,4423.0,23.0,188.3,348.6,1.8513,67,3976.0,4860.0,454.0,439.0,370.0,6.35424,17365.4,69952.8,104683.7,2160.9,0,,0.31,340.0,1.8339,21.1661
1.50_6.00_4499.0_23_179.50_375.20,1.5,6.0,4499.0,23.0,179.5,375.2,2.0903,72,4039.0,4948.0,489.0,473.0,399.0,6.38716,19861.5,74300.4,114023.3,2100.9,0,,0.3,366.6,1.7228,21.2772
1.50_3.50_4500.0_24_197.30_413.80,1.5,3.5,4500.0,24.0,197.3,413.8,2.0973,65,3988.0,5000.0,539.0,521.0,440.0,3.98375,24356.8,46413.7,95127.4,2335.3,0,,0.32,405.2,1.9644,22.0356
1.00_6.00_4500.0_23_164.50_355.10,1.0,6.0,4500.0,23.0,164.5,355.1,2.1587,79,4070.0,4920.0,462.0,448.0,377.0,6.88512,17653.1,73666.6,108972.8,2093.3,1,,0.33,346.5,1.5832,21.4168
1.00_4.50_4500.0_27_195.70_405.50,1.0,4.5,4500.0,27.0,195.7,405.5,2.072,66,3982.0,5007.0,528.0,511.0,431.0,5.77255,24229.0,58156.0,106614.0,2099.1,1,,0.29,396.9,2.1774,24.8226
1.00_5.50_4485.0_25_177.20_370.80,1.0,5.5,4485.0,25.0,177.2,370.8,2.0926,73,4022.0,4938.0,483.0,467.0,394.0,6.56906,19762.7,68843.7,108369.1,2092.7,1,,0.3,362.2,1.8468,23.1532
1.00_5.50_4499.0_27_196.60_371.70,1.0,5.5,4499.0,27.0,196.6,371.7,1.8906,66,4009.0,4979.0,484.0,468.0,395.0,6.77108,20811.5,69168.3,110791.4,2072.5,1,,0.32,363.1,2.1875,24.8125
1.00_6.00_4490.0_15_195.90_354.70,1.0,6.0,4490.0,15.0,195.9,354.7,1.8106,66,4069.0,4901.0,462.0,447.0,377.0,6.17881,16706.0,73647.9,107059.9,2112.6,0,,0.3,346.1,1.2416,13.7584
1.00_5.50_4494.0_26_160.60_347.50,1.0,5.5,4494.0,26.0,160.6,347.5,2.1638,80,4060.0,4918.0,453.0,438.0,369.0,6.6681,17445.7,68109.1,103000.6,2150.5,0,,0.33,338.9,1.739,24.261
1.00_3.50_4500.0_19_190.20_379.70,1.0,3.5,4500.0,19.0,190.2,379.7,1.9963,68,4047.0,4943.0,494.0,479.0,404.0,4.02565,19612.4,45629.9,84854.6,2372.1,0,,0.3,371.1,1.516,17.484
1.00_6.00_4499.0_18_168.30_335.70,1.0,6.0,4499.0,18.0,168.3,335.7,1.9947,77,4103.0,4886.0,437.0,423.0,357.0,6.43631,15145.2,73048.4,103338.8,2147.1,0,,0.28,327.1,1.279,16.721
1.00_6.00_4499.0_27_182.30_359.30,1.0,6.0,4499.0,27.0,182.3,359.3,1.9709,71,4032.0,4956.0,468.0,453.0,382.0,7.2695,19261.1,74469.8,112992.0,2068.9,1,,0.31,350.7,2.034,24.966
1.00_3.50_4491.0_18_181.50_360.80,1.0,3.5,4491.0,18.0,181.5,360.8,1.9879,71,4064.0,4907.0,470.0,455.0,383.0,3.93503,17464.5,45452.2,80381.2,2441.9,0,,0.32,352.2,1.378,16.622
1.00_5.00_4500.0_24_177.50_378.20,1.0,5.0,4500.0,24.0,177.5,378.2,2.1307,73,4035.0,4954.0,493.0,477.0,402.0,5.98105,20317.9,63061.2,103697.1,2122.8,0,,0.28,369.6,1.7742,22.2258
1.00_6.00_4493.0_19_187.50_382.50,1.0,6.0,4493.0,19.0,187.5,382.5,2.04,69,4040.0,4935.0,498.0,482.0,407.0,6.52417,19758.8,74319.3,113836.9,2047.1,1,,0.29,373.9,1.4976,17.5024
1.00_6.00_4500.0_30_195.80_406.10,1.0,6.0,4500.0,30.0,195.8,406.1,2.0741,66,3967.0,5021.0,529.0,512.0,432.0,7.57833,24995.0,75901.4,125891.4,1980.7,1,,0.28,397.5,2.4016,27.5984
1.00_3.50_4497.0_30_187.90_363.70,1.0,3.5,4497.0,30.0,187.9,363.7,1.9356,69,4009.0,4975.0,474.0,458.0,387.0,5.07523,20364.4,46112.2,86841.1,2276.9,0,,0.29,355.1,2.3096,27.6904
1.00_5.00_4499.0_27_196.70_407.90,1.0,5.0,4499.0,27.0,196.7,407.9,2.0737,66,3978.0,5009.0,531.0,514.0,434.0,6.27209,24538.9,64156.7,113234.6,2046.2,1,,0.31,399.3,2.1886,24.8114
1.00_5.50_4493.0_17_188.10_375.50,1.0,5.5,4493.0,17.0,188.1,375.5,1.9963,69,4055.0,4920.0,489.0,473.0,399.0,5.85048,18656.4,68303.5,105616.4,2112.4,0,,0.32,366.9,1.3485,15.6515
1.00_5.00_4499.0_19_177.80_378.80,1.0,5.0,4499.0,19.0,177.8,378.8,2.1305,73,4058.0,4929.0,493.0,477.0,403.0,5.52598,19158.0,62659.3,100975.3,2150.8,0,,0.31,370.2,1.4211,17.5789
1.00_4.50_4500.0_17_178.20_371.20,1.0,4.5,4500.0,17.0,178.2,371.2,2.0831,72,4075.0,4915.0,483.0,468.0,395.0,4.85138,17963.3,56502.9,92429.6,2258.3,0,,0.29,362.6,1.2782,15.7218
1.00_5.50_4497.0_20_202.30_437.50,1.0,5.5,4497.0,20.0,202.3,437.5,2.1626,64,3985.0,4997.0,570.0,551.0,465.0,6.11747,25747.5,69841.4,121336.4,1990.0,1,,0.3,428.9,1.6913,18.3087
1.00_6.00_4494.0_15_162.20_313.90,1.0,6.0,4494.0,15.0,162.2,313.9,1.9353,80,4132.0,4847.0,409.0,396.0,334.0,6.1772,12832.7,72336.0,98001.4,2214.4,0,,0.37,305.3,1.0343,13.9657
1.00_3.00_4498.0_15_180.00_358.30,1.0,3.0,4498.0,15.0,180.0,358.3,1.9906,72,4090.0,4896.0,467.0,452.0,381.0,3.18061,16546.1,39371.1,72463.2,2642.6,0,,0.36,349.7,1.1426,13.8574
1.00_6.00_4478.0_18_179.90_381.90,1.0,6.0,4478.0,18.0,179.9,381.9,2.1228,71,4038.0,4907.0,497.0,481.0,406.0,6.43177,19089.6,74281.4,112460.5,2067.6,1,,0.33,373.3,1.3701,16.6299
1.50_6.00_4406.0_18_199.60_412.50,1.5,6.0,4406.0,18.0,199.6,412.5,2.0666,63,3926.0,4874.0,537.0,520.0,438.0,5.90993,22060.4,76847.7,120968.4,2078.8,1,,0.31,403.9,1.5377,16.4623
1.00_3.00_4495.0_24_187.70_364.30,1.0,3.0,4495.0,24.0,187.7,364.3,1.9409,69,4032.0,4948.0,474.0,459.0,387.0,3.97818,19266.6,40099.1,78632.3,2429.0,0,,0.29,355.7,1.8743,22.1257
1.00_5.50_4500.0_28_196.60_365.90,1.0,5.5,4500.0,28.0,196.6,365.9,1.8611,66,4010.0,4979.0,476.0,461.0,389.0,6.8706,20431.7,69186.1,110049.6,2081.4,1,,0.33,357.3,2.2623,25.7377
1.50_5.00_4500.0_15_194.40_372.60,1.5,5.0,4500.0,15.0,194.4,372.6,1.9167,66,4069.0,4921.0,485.0,470.0,396.0,4.68145,18062.8,62317.5,98443.1,2284.5,0,,0.3,364.0,1.2298,13.7702
1.00_5.00_4496.0_29_196.00_379.80,1.0,5.0,4496.0,29.0,196.0,379.8,1.9378,66,3990.0,4991.0,495.0,479.0,404.0,6.47125,22016.9,63851.9,107885.8,2093.7,1,,0.3,371.2,2.3321,26.6679
1.00_6.00_4495.0_24_187.30_363.00,1.0,6.0,4495.0,24.0,187.3,363.0,1.9381,69,4033.0,4947.0,473.0,457.0,386.0,6.97917,19158.9,74488.8,112806.5,2066.3,1,,0.31,354.4,1.8705,22.1295
1.00_3.00_4496.0_18_196.00_375.70,1.0,3.0,4496.0,18.0,196.0,375.7,1.9168,66,4045.0,4936.0,489.0,473.0,399.0,3.43802,19164.5,39905.8,78234.8,2515.9,0,,0.35,367.1,1.482,16.518
1.00_4.00_4499.0_15_185.20_364.20,1.0,4.0,4499.0,15.0,185.2,364.2,1.9665,70,4082.0,4905.0,474.0,459.0,387.0,4.18098,17139.1,50730.3,85008.6,2372.0,0,,0.32,355.6,1.1741,13.8259
1.00_5.00_4500.0_26_180.00_412.30,1.0,5.0,4500.0,26.0,180.0,412.3,2.2906,72,3995.0,4993.0,537.0,520.0,438.0,6.1737,24264.5,63681.7,112210.8,2052.2,1,,0.29,403.7,1.9392,24.0608
1.50_4.00_4298.0_28_180.20_364.40,1.5,4.0,4298.0,28.0,180.2,364.4,2.0222,68,3824.0,4761.0,475.0,459.0,387.0,4.76368,18952.3,54916.1,92820.6,2383.0,0,,0.31,355.8,2.1744,25.8256
1.00_5.50_4496.0_30_180.30_409.20,1.0,5.5,4496.0,30.0,180.3,409.2,2.2696,72,3974.0,5007.0,533.0,516.0,435.0,7.07532,24950.8,69916.5,119818.2,2009.8,1,,0.28,400.6,2.2199,27.7801
1.00_6.00_4499.0_26_181.20_351.10,1.0,6.0,4499.0,26.0,181.2,351.1,1.9376,71,4044.0,4944.0,457.0,442.0,373.0,7.17126,18252.9,74092.0,110597.8,2091.5,1,,0.29,342.5,1.952,24.048
1.00_5.50_4485.0_19_193.20_382.90,1.0,5.5,4485.0,19.0,193.2,382.9,1.9819,67,4026.0,4932.0,499.0,483.0,407.0,6.02158,19943.8,68914.3,108801.9,2086.3,1,,0.3,374.3,1.544,17.456
1.50_5.00_4498.0_26_187.70_364.30,1.5,5.0,4498.0,26.0,187.7,364.3,1.9409,69,4026.0,4960.0,474.0,459.0,387.0,5.67102,19679.8,63171.4,102531.1,2198.8,0,,0.32,355.7,2.0199,23.9801
1.00_5.50_4498.0_15_178.20_379.70,1.0,5.5,4498.0,15.0,178.2,379.7,2.1308,72,4078.0,4907.0,494.0,479.0,404.0,5.68057,18094.5,67854.9,104043.9,2133.2,0,,0.29,371.1,1.1316,13.8684
1.00_5.50_4499.0_19_187.60_353.50,1.0,5.5,4499.0,19.0,187.6,353.5,1.8843,69,4067.0,4921.0,460.0,445.0,376.0,6.02524,17298.1,67948.3,102544.6,2145.0,0,,0.3,344.9,1.4964,17.5036
1.00_5.50_4499.0_19_196.60_371.30,1.0,5.5,4499.0,19.0,196.6,371.3,1.8886,66,4046.0,4942.0,484.0,468.0,395.0,6.02649,19089.7,68427.4,106606.9,2103.9,0,,0.28,362.7,1.5654,17.4346
1.00_3.50_4496.0_27_181.10_369.60,1.0,3.5,4496.0,27.0,181.1,369.6,2.0409,71,4021.0,4960.0,481.0,466.0,393.0,4.76793,20167.2,46069.3,86403.7,2299.6,0,,0.32,361.0,2.0224,24.9776
1.00_3.00_4500.0_26_199.50_394.20,1.0,3.0,4500.0,26.0,199.5,394.2,1.9759,65,3992.0,4996.0,513.0,497.0,419.0,4.17346,22948.1,40654.0,86550.3,2323.9,0,,0.3,385.6,2.1411,23.8589
1.50_6.00_4496.0_18_189.90_355.30,1.5,6.0,4496.0,18.0,189.9,355.3,1.871,68,4065.0,4917.0,463.0,448.0,378.0,5.93686,17304.7,73878.5,108487.9,2159.4,0,,0.3,346.7,1.4377,16.5623
1.00_6.00_4499.0_15_179.30_357.70,1.0,6.0,4499.0,15.0,179.3,357.7,1.995,72,4092.0,4896.0,466.0,451.0,380.0,6.18086,16460.9,73154.5,106076.2,2115.6,0,,0.31,349.1,1.1381,13.8619
1.00_5.50_4489.0_18_177.60_378.00,1.0,5.5,4489.0,18.0,177.6,378.0,2.1284,73,4054.0,4913.0,492.0,476.0,402.0,5.93528,18784.5,68286.2,105855.2,2108.7,0,,0.27,369.4,1.35,16.65
1.00_5.50_4499.0_19_185.30_357.20,1.0,5.5,4499.0,19.0,185.3,357.2,1.9277,70,4067.0,4921.0,465.0,450.0,380.0,6.02518,17533.6,67948.3,103015.6,2136.0,0,,0.29,348.6,1.4788,17.5212
1.50_5.00_4494.0_19_197.00_384.80,1.5,5.0,4494.0,19.0,197.0,384.8,1.9533,65,4031.0,4946.0,501.0,485.0,409.0,5.02478,20175.5,62996.8,103347.7,2217.5,0,,0.31,376.2,1.5701,17.4299
1.00_4.50_4498.0_28_190.30_382.60,1.0,4.5,4498.0,28.0,190.3,382.6,2.0105,68,3999.0,4986.0,498.0,482.0,407.0,5.87027,21949.3,57952.2,101850.9,2137.0,0,,0.32,374.0,2.1934,25.8066
1.00_5.50_4499.0_18_196.90_363.80,1.0,5.5,4499.0,18.0,196.9,363.8,1.8476,66,4056.0,4932.0,474.0,458.0,387.0,5.93902,18219.2,68320.9,104759.2,2122.3,0,,0.29,355.2,1.4876,16.5124
1.50_5.50_4495.0_27_196.70_392.10,1.5,5.5,4495.0,27.0,196.7,392.1,1.9934,66,3987.0,4992.0,511.0,494.0,417.0,6.27005,22887.4,69602.5,115377.4,2086.2,1,,0.29,383.5,2.1904,24.8096
1.00_6.00_4497.0_26_182.50_359.70,1.0,6.0,4497.0,26.0,182.5,359.7,1.971,71,4033.0,4950.0,468.0,453.0,382.0,7.17033,19110.1,74488.8,112709.1,2068.6,1,,0.29,351.1,1.9664,24.0336
1.00_6.00_4457.0_27_180.10_371.80,1.0,6.0,4457.0,27.0,180.1,371.8,2.0644,71,3981.0,4922.0,484.0,469.0,395.0,7.24805,20196.7,75583.2,115976.6,2059.7,1,,0.29,363.2,2.0286,24.9714
1.50_6.00_4485.0_28_177.20_370.40,1.5,6.0,4485.0,28.0,177.2,370.4,2.0903,73,4008.0,4951.0,482.0,467.0,394.0,6.86183,20350.8,74913.1,115614.6,2097.8,1,,0.29,361.8,2.0533,25.9467
1.00_6.00_4496.0_20_196.60_376.80,1.0,6.0,4496.0,20.0,196.6,376.8,1.9166,66,4034.0,4947.0,491.0,475.0,400.0,6.61393,19775.1,74507.9,114058.1,2045.1,1,,0.3,368.2,1.6459,18.3541
1.00_4.50_4499.0_28_180.20_406.90,1.0,4.5,4499.0,28.0,180.2,406.9,2.258,72,3988.0,4998.0,530.0,513.0,432.0,5.87138,24229.9,58017.1,106476.9,2094.0,1,,0.29,398.3,2.0806,25.9194
1.50_6.00_4499.0_17_167.70_357.40,1.5,6.0,4499.0,17.0,167.7,357.4,2.1312,77,4093.0,4895.0,465.0,450.0,380.0,5.85084,16572.2,73172.9,106317.2,2175.1,0,,0.32,348.8,1.2057,15.7943
1.50_5.00_4427.0_26_190.60_377.70,1.5,5.0,4427.0,26.0,190.6,377.7,1.9816,67,3941.0,4902.0,492.0,476.0,401.0,5.63756,20727.1,64784.7,106238.8,2186.9,0,,0.3,369.1,2.0816,23.9184
1.50_4.00_4499.0_29_185.20_366.90,1.5,4.0,4499.0,29.0,185.2,366.9,1.9811,70,4015.0,4973.0,478.0,462.0,390.0,4.97243,20422.8,51748.3,92593.8,2289.7,0,,0.3,358.3,2.2068,26.7932
1.00_3.00_4500.0_27_179.40_412.40,1.0,3.0,4500.0,27.0,179.4,412.4,2.2988,72,3990.0,4998.0,537.0,520.0,438.0,4.2719,24521.8,40633.0,89676.7,2276.7,0,,0.32,403.8,2.0024,24.9976
1.50_5.00_4491.0_27_196.10_380.80,1.5,5.0,4491.0,27.0,196.1,380.8,1.9419,66,3993.0,4978.0,496.0,480.0,405.0,5.76699,21685.3,63648.8,107019.5,2157.2,0,,0.31,372.2,2.1859,24.8141
1.00_5.00_4484.0_28_197.00_381.40,1.0,5.0,4484.0,28.0,197.0,381.4,1.936,65,3980.0,4976.0,497.0,481.0,405.0,6.36313,21885.3,63938.4,107709.1,2103.2,0,,0.3,372.8,2.2745,25.7255
1.50_5.00_4499.0_20_177.40_343.10,1.5,5.0,4499.0,20.0,177.4,343.1,1.934,73,4080.0,4909.0,447.0,432.0,365.0,5.11347,16379.4,62231.7,94990.5,2294.6,0,,0.3,334.5,1.49,18.51
1.00_3.50_4499.0_21_179.70_344.40,1.0,3.5,4499.0,21.0,179.7,344.4,1.9165,72,4072.0,4916.0,448.0,434.0,366.0,4.20218,16726.4,45356.2,78809.1,2429.6,0,,0.35,335.8,1.5811,19.4189
1.00_3.50_4500.0_20_175.50_377.40,1.0,3.5,4500.0,20.0,175.5,377.4,2.1504,74,4057.0,4932.0,491.0,476.0,401.0,4.11379,19227.0,45558.8,84012.8,2363.3,0,,0.35,368.8,1.4743,18.5257
1.00_6.00_4499.0_25_180.20_409.00,1.0,6.0,4499.0,25.0,180.2,409.0,2.2697,72,4002.0,4985.0,533.0,515.0,435.0,7.07768,23673.2,75096.9,122443.2,1988.4,1,,0.28,400.4,1.8714,23.1286
1.00_3.00_4463.0_22_196.60_377.30,1.0,3.0,4463.0,22.0,196.6,377.3,1.9191,65,3991.0,4925.0,491.0,475.0,401.0,3.78105,20107.0,40643.5,80857.5,2447.3,0,,0.29,368.7,1.8164,20.1836
1.50_4.50_4499.0_26_196.70_387.20,1.5,4.5,4499.0,26.0,196.7,387.2,1.9685,66,4000.0,4987.0,504.0,488.0,412.0,5.17286,22156.8,57737.0,102050.6,2203.2,0,,0.32,378.6,2.1126,23.8874
1.00_5.50_4485.0_21_187.80_393.00,1.0,5.5,4485.0,21.0,187.8,393.0,2.0927,69,4014.0,4945.0,512.0,495.0,418.0,6.20005,21209.2,69257.3,111675.6,2061.6,1,,0.33,384.4,1.6546,19.3454
1.00_5.50_4499.0_27_196.60_360.40,1.0,5.5,4499.0,27.0,196.6,360.4,1.8332,66,4018.0,4970.0,469.0,454.0,383.0,6.77008,19729.9,69050.8,108510.7,2094.3,1,,0.29,351.8,2.1875,24.8125
1.50_6.00_4500.0_26_192.70_354.90,1.5,6.0,4500.0,26.0,192.7,354.9,1.8417,67,4031.0,4959.0,462.0,447.0,377.0,6.67219,18928.6,74450.7,112307.9,2124.0,0,,0.31,346.3,2.0708,23.9292
1.00_3.50_4492.0_28_180.00_360.60,1.0,3.5,4492.0,28.0,180.0,360.6,2.0033,72,4022.0,4952.0,470.0,454.0,383.0,4.86666,19484.2,45895.8,84864.3,2303.7,0,,0.31,352.0,2.0815,25.9185
1.00_4.50_4492.0_16_180.20_414.40,1.0,4.5,4492.0,16.0,180.2,414.4,2.2997,72,4041.0,4931.0,540.0,522.0,440.0,4.76657,21424.6,57183.3,100032.5,2179.1,0,,0.3,405.8,1.2199,14.7801
1.00_5.50_4500.0_28_192.40_437.80,1.0,5.5,4500.0,28.0,192.4,437.8,2.2755,67,3952.0,5036.0,570.0,552.0,465.0,6.87342,27958.9,70333.8,126251.7,1968.6,1,,0.29,429.2,2.2158,25.7842
1.00_5.50_4442.0_19_179.50_342.50,1.0,5.5,4442.0,19.0,179.5,342.5,1.9081,71,4026.0,4849.0,446.0,432.0,364.0,6.00443,15968.8,68914.3,100851.9,2187.5,0,,0.31,333.9,1.4519,17.5481
1.50_6.00_4484.0_30_187.70_363.70,1.5,6.0,4484.0,30.0,187.7,363.7,1.9377,69,3996.0,4962.0,474.0,458.0,387.0,7.06773,20316.6,75279.6,115912.9,2100.9,0,,0.33,355.1,2.3137,27.6863
1.00_6.00_4499.0_25_196.60_391.60,1.0,6.0,4499.0,25.0,196.6,391.6,1.9919,66,4001.0,4986.0,510.0,494.0,416.0,7.07629,22382.4,75077.5,119842.3,2006.3,1,,0.3,383.0,2.0351,22.9649
1.00_3.50_4499.0_18_179.60_383.80,1.0,3.5,4499.0,18.0,179.6,383.8,2.137,72,4058.0,4929.0,500.0,484.0,408.0,3.93857,19378.2,45570.4,84326.7,2384.2,0,,0.32,375.2,1.3617,16.6383
1.00_5.00_4500.0_16_194.60_372.70,1.0,5.0,4500.0,16.0,194.6,372.7,1.9152,66,4063.0,4926.0,485.0,470.0,396.0,5.26619,18335.8,62480.9,99152.4,2187.1,0,,0.28,364.1,1.3113,14.6887
1.50_4.50_4443.0_18_187.70_363.50,1.5,4.5,4443.0,18.0,187.7,363.5,1.9366,68,4009.0,4867.0,473.0,458.0,386.0,4.41961,17661.0,57640.3,92962.3,2362.0,0,,0.31,354.9,1.438,16.562
1.50_5.50_4462.0_27_195.00_426.00,1.5,5.5,4462.0,27.0,195.0,426.0,2.1846,66,3927.0,4985.0,555.0,537.0,453.0,6.2542,26241.3,70955.0,123437.7,2039.3,1,,0.32,417.4,2.1877,24.8123
1.50_5.50_4490.0_28_209.70_385.90,1.5,5.5,4490.0,28.0,209.7,385.9,1.8402,61,3972.0,4997.0,503.0,486.0,410.0,6.36789,22659.9,69880.2,115200.0,2102.8,0,,0.27,377.3,2.4122,25.5878
1.00_3.50_4499.0_18_179.40_418.10,1.0,3.5,4499.0,18.0,179.4,418.1,2.3305,72,4034.0,4952.0,544.0,527.0,444.0,3.93957,22408.7,45851.0,90668.3,2315.4,0,,0.32,409.5,1.3603,16.6397
1.00_4.50_4499.0_27_195.80_403.80,1.0,4.5,4499.0,27.0,195.8,403.8,2.0623,66,3982.0,5004.0,526.0,509.0,429.0,5.77205,24045.9,58156.0,106247.8,2101.8,0,,0.3,395.2,2.1789,24.8211
1.00_4.00_4495.0_30_193.30_375.50,1.0,4.0,4495.0,30.0,193.3,375.5,1.9426,67,3992.0,4988.0,489.0,473.0,399.0,5.57433,21658.4,52269.4,95586.3,2190.6,0,,0.32,366.9,2.3746,27.6254
1.00_4.00_4499.0_26_180.30_410.20,1.0,4.0,4499.0,26.0,180.3,410.2,2.2751,72,3995.0,4991.0,534.0,517.0,436.0,5.17323,24073.6,52103.2,100250.3,2151.5,0,,0.3,401.6,1.9427,24.0573
1.50_6.00_4496.0_19_191.00_399.50,1.5,6.0,4496.0,19.0,191.0,399.5,2.0916,68,4028.0,4953.0,520.0,503.0,425.0,6.0263,21401.1,74695.4,117497.6,2068.1,1,,0.31,390.9,1.5235,17.4765
1.00_3.00_4495.0_29_193.30_375.50,1.0,3.0,4495.0,29.0,193.3,375.5,1.9426,67,3996.0,4983.0,489.0,473.0,399.0,4.47057,21454.8,40535.2,83444.7,2330.1,0,,0.3,366.9,2.3017,26.6983
1.00_4.50_4460.0_28_196.60_376.70,1.0,4.5,4460.0,28.0,196.6,376.7,1.9161,65,3961.0,4948.0,491.0,475.0,400.0,5.85037,21297.5,58522.0,101117.0,2162.0,0,,0.3,368.1,2.2819,25.7181
1.00_5.00_4499.0_15_190.00_378.90,1.0,5.0,4499.0,15.0,190.0,378.9,1.9942,68,4068.0,4919.0,493.0,478.0,403.0,5.18109,18447.3,62301.7,99196.4,2181.9,0,,0.3,370.3,1.2033,13.7967
1.50_4.00_4499.0_19_178.10_379.80,1.5,4.0,4499.0,19.0,178.1,379.8,2.1325,73,4057.0,4930.0,495.0,479.0,404.0,4.02599,19277.9,51253.7,89809.4,2385.7,0,,0.32,371.2,1.4234,17.5766
1.50_5.50_4499.0_18_196.60_356.10,1.5,5.5,4499.0,18.0,196.6,356.1,1.8113,66,4061.0,4926.0,464.0,449.0,378.0,5.43801,17568.2,68126.4,103262.9,2208.0,0,,0.29,347.5,1.4855,16.5145
1.00_3.50_4495.0_25_196.00_362.10,1.0,3.5,4495.0,25.0,196.0,362.1,1.8474,66,4022.0,4958.0,472.0,456.0,385.0,4.5744,19479.7,45895.8,84855.1,2330.3,0,,0.27,353.5,2.0309,22.9691
1.00_5.50_4472.0_21_185.30_361.50,1.0,5.5,4472.0,21.0,185.3,361.5,1.9509,69,4027.0,4907.0,471.0,456.0,384.0,6.19299,18215.2,68931.9,105362.3,2131.4,0,,0.33,352.9,1.6379,19.3621
1.00_4.50_4404.0_23_177.20_359.40,1.0,4.5,4404.0,23.0,177.2,359.4,2.0282,71,3959.0,4839.0,468.0,453.0,382.0,5.34582,17940.6,58491.5,94372.6,2253.8,0,,0.32,350.8,1.7369,21.2631
1.00_5.00_4414.0_19_191.00_396.10,1.0,5.0,4414.0,19.0,191.0,396.1,2.0738,66,3948.0,4869.0,516.0,499.0,421.0,5.49811,20676.1,64654.4,106006.6,2142.1,0,,0.3,387.5,1.5507,17.4493
1.00_4.00_4491.0_18_195.70_370.50,1.0,4.0,4491.0,18.0,195.7,370.5,1.8932,66,4044.0,4927.0,482.0,467.0,394.0,4.43539,18688.2,51294.4,88670.8,2315.0,0,,0.3,361.9,1.4815,16.5185
1.00_3.00_4499.0_30_175.50_328.30,1.0,3.0,4499.0,30.0,175.5,328.3,1.8707,74,4053.0,4935.0,428.0,414.0,349.0,4.57384,16741.0,39823.5,73305.5,2442.3,0,,0.33,319.7,2.1614,27.8386
1.00_6.00_4499.0_17_166.30_383.60,1.0,6.0,4499.0,17.0,166.3,383.6,2.3067,78,4077.0,4911.0,500.0,483.0,408.0,6.35281,18665.6,73490.9,110822.1,2067.8,1,,0.27,375.0,1.196,15.804
1.00_3.00_4496.0_17_182.50_360.30,1.0,3.0,4496.0,17.0,182.5,360.3,1.9742,71,4074.0,4908.0,469.0,454.0,383.0,3.35026,17246.9,39542.1,74035.9,2583.6,0,,0.33,351.7,1.309,15.691
1.00_6.00_4498.0_28_196.30_376.70,1.0,6.0,4498.0,28.0,196.3,376.7,1.919,66,3999.0,4986.0,491.0,475.0,400.0,7.37053,21509.7,75337.9,118357.2,2028.4,1,,0.29,368.1,2.26,25.74
1.00_4.00_4495.0_15_163.20_330.40,1.0,4.0,4495.0,15.0,163.2,330.4,2.0245,79,4122.0,4859.0,430.0,416.0,351.0,4.17848,13942.4,50168.9,78053.6,2473.0,0,,0.32,321.8,1.0403,13.9597
1.00_3.50_4499.0_28_196.60_376.80,1.0,3.5,4499.0,28.0,196.6,376.8,1.9166,66,4000.0,4987.0,491.0,475.0,400.0,4.87107,21517.4,46189.6,89224.4,2261.2,0,,0.3,368.2,2.2628,25.7372
1.00_6.00_4500.0_23_196.80_373.50,1.0,6.0,4500.0,23.0,196.8,373.5,1.8979,66,4025.0,4964.0,486.0,471.0,397.0,6.88716,20215.8,74638.0,115069.7,2040.4,1,,0.31,364.9,1.8819,21.1181
1.00_5.00_4499.0_15_197.10_377.70,1.0,5.0,4499.0,15.0,197.1,377.7,1.9163,65,4062.0,4925.0,492.0,476.0,401.0,5.18224,18529.5,62465.0,99524.1,2188.6,0,,0.31,369.1,1.2465,13.7535
1.00_5.00_4496.0_28_205.20_410.40,1.0,5.0,4496.0,28.0,205.2,410.4,2.0,63,3960.0,5020.0,534.0,517.0,436.0,6.37087,25235.4,64357.4,114828.3,2038.5,1,,0.27,401.8,2.3594,25.6406
1.00_6.00_4500.0_17_179.40_358.00,1.0,6.0,4500.0,17.0,179.4,358.0,1.9955,72,4083.0,4907.0,466.0,451.0,380.0,6.35141,16942.4,73295.6,107180.4,2103.7,0,,0.3,349.4,1.2865,15.7135
